Year,BA,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2030,HST,9.17,12.88,13.22,12.88,14.420000000000002,12.89
2030,IID,55.85,10.6,107.26,10.51,142.0,10.55
2030,IPCO,245.14,10.07,417.28,11.38,533.0999999999995,11.88
2030,ISNE,1373.17,8.11,1903.82,8.23,2364.3499999999985,8.34
2030,JEA,208.6,12.84,316.86,12.79,386.0999999999999,12.97
2030,LDWP,440.14,10.7,673.88,10.69,875.2900000000009,10.71
2030,LGEE,442.65,11.69,645.06,11.75,826.0199999999995,12.15
2030,MISO,9417.95,11.41,12604.67,11.32,14600.880000000005,11.13
2030,NEVP,591.71,10.54,1028.31,11.59,1254.9399999999987,11.62
2030,NSB,6.75,12.88,11.21,12.88,13.329999999999998,12.89
2030,NWMT,82.75,6.91,104.44,6.99,123.03999999999996,6.95
2030,NYIS,1538.38,7.71,2268.88,8.19,2848.430000000004,8.52
2030,PACE,792.13,10.61,1010.39,10.25,1250.1800000000003,10.64
2030,PACW,297.36,10.16,398.81,10.29,446.71000000000004,9.42
2030,PGE,287.47,10.01,393.99,10.07,503.8699999999999,10.19
2030,PJM,10754.98,10.66,15724.25,10.64,19538.48000000001,10.67
2030,PNM,274.06,13.36,379.16,13.55,472.8599999999997,13.68
2030,PSCO,887.72,14.93,1276.85,15.66,1626.0200000000004,15.85
2030,PSEI,521.77,11.79,699.7,11.81,879.75,11.92
2030,SC,522.05,15.46,790.18,15.49,948.0500000000002,15.55
2030,SCEG,541.22,15.39,807.34,15.41,970.8199999999997,15.54
2030,SCL,171.31,11.77,225.71,11.77,270.7900000000004,11.77
2030,SEC,21.78,12.9,32.69,12.9,37.700000000000045,12.88
2030,SOCO,2787.63,9.84,4174.92,9.68,4892.93,9.64
2030,SPA,6.66,8.43,9.16,8.46,10.66000000000001,8.4
2030,SRP,852.04,19.99,1466.54,20.12,1899.6800000000003,20.11
2030,SWPP,2984.87,8.63,4395.77,8.59,5474.949999999997,8.88
2030,TAL,44.84,12.88,69.86,12.88,82.59000000000003,12.88
2030,TEC,353.38,12.88,525.43,12.78,586.5900000000001,12.78
2030,TEPC,410.06,20.34,660.66,20.7,866.69,20.75
2030,TIDC,41.57,10.84,67.92,11.14,92.76999999999998,11.18
2030,TPWR,85.71,11.8,118.72,11.83,147.1199999999999,11.81
2030,TVA,2610.11,12.2,3952.59,12.51,4836.380000000005,12.59
2030,WACM,461.69,12.37,582.56,12.57,686.5200000000004,12.55
2030,WALC,174.08,13.42,242.61,13.79,289.7900000000002,14.14
2030,WAUW,6.59,6.89,9.45,7.06,11.909999999999997,7.41
2035,AEC,98.22,16.45,154.38,16.51,181.91999999999985,16.19
2035,AECI,439.49,16.27,673.85,16.55,888.1699999999992,17.78
2035,AVA,312.77,16.89,412.25,16.81,504.92999999999984,17.11
2035,AZPS,1410.21,29.23,2519.42,30.61,3188.51,30.37
2035,BANC,410.46,15.99,670.96,16.35,902.0900000000001,16.52
2035,BPAT,1384.1,16.46,1724.05,16.35,2276.42,16.62
2035,CHPD,47.5,17.04,73.52,16.64,102.93999999999994,16.73
2035,CISO,5488.86,15.88,7863.83,15.66,9462.080000000002,15.23
2035,CPLE,1462.23,19.09,2190.89,19.2,2652.25,19.01
2035,DOPD,44.12,17.91,57.94,16.77,64.90999999999997,14.81
2035,DUK,2660.22,19.74,3881.72,19.92,4795.609999999997,20.11
2035,EPE,212.44,18.58,350.17,18.86,444.15999999999985,18.73
2035,ERCO,8476.11,19.23,13049.07,19.36,15554.350000000006,19.29
2035,FMPP,462.05,19.77,680.61,19.71,777.8400000000001,19.65
2035,FPC,1382.46,19.77,2140.58,19.69,2495.300000000001,19.63
2035,FPL,3229.91,20.01,4725.28,19.83,5396.2800000000025,19.76
2035,GCPD,136.99,17.19,170.16,17.03,195.19999999999982,17.1
2035,GVL,51.13,19.79,78.87,19.79,93.5,19.79
2035,HST,14.24,19.79,20.8,19.79,22.78,19.79
2035,IID,87.89,15.8,171.66,15.71,217.6300000000001,15.65
2035,IPCO,428.26,16.64,708.51,18.41,900.3300000000008,18.43
2035,ISNE,2408.76,13.68,3351.54,13.81,4255.139999999999,14.05
2035,JEA,333.31,19.77,489.17,19.72,570.9299999999998,19.71
2035,LDWP,688.2,15.89,1073.3,15.88,1379.0100000000002,15.89
2035,LGEE,784.05,19.93,1139.19,20.14,1363.04,20.18
2035,MISO,16256.04,18.8,22317.44,18.78,26107.540000000008,18.61
2035,NEVP,973.12,16.37,1714.91,17.81,2050.2199999999993,17.39
2035,NSB,10.67,19.79,17.32,19.79,20.39,19.79
2035,NWMT,168.09,13.13,206.31,13.22,242.22000000000003,13.54
2035,NYIS,2443.65,11.99,3576.71,12.37,4401.129999999997,12.76
2035,PACE,1360.74,16.88,1752.7,16.36,2167.119999999999,16.73
2035,PACW,498.93,16.23,646.08,16.47,806.0899999999992,16.94
2035,PGE,489.73,16.18,647.12,16.29,829.3899999999994,16.36
2035,PJM,17788.15,17.15,26533.72,17.16,32069.75,17.21
2035,PNM,483.89,21.37,679.1,21.44,822.8600000000006,21.65
2035,PSCO,1503.82,22.77,2205.67,23.69,2768.8199999999997,23.65
2035,PSEI,802.59,17.23,1045.73,17.29,1267.0100000000002,17.2
2035,SC,799.63,22.65,1173.77,22.7,1427.6599999999999,22.75
2035,SCEG,822.09,22.58,1189.97,22.55,1456.9299999999994,22.54
2035,SCL,263.5,17.2,337.45,17.2,411.32000000000016,17.2
2035,SEC,35.02,19.77,51.7,19.77,65.37,19.51
2035,SOCO,4538.57,15.69,6646.1,15.58,8095.889999999999,15.65
2035,SPA,12.71,15.36,17.46,15.34,20.060000000000002,15.38
2035,SRP,1292.67,28.12,2301.3,28.27,2861.1100000000006,28.28
2035,SWPP,5627.77,15.52,7955.51,15.16,9735.019999999997,15.49
2035,TAL,70.55,19.79,107.04,19.79,128.25,19.79
2035,TEC,552.57,19.76,820.66,19.64,947.6799999999994,19.64
2035,TEPC,633.32,28.57,1045.77,28.92,1308.5800000000004,29.03
2035,TIDC,63.54,16.05,103.4,16.37,135.31999999999994,16.39
2035,TPWR,131.0,17.24,175.09,17.3,213.1500000000001,17.16
2035,TVA,4026.32,18.37,5914.27,18.71,7156.110000000001,18.98
2035,WACM,839.78,20.25,1070.62,20.52,1248.3100000000004,20.47
2035,WALC,272.92,19.85,386.85,20.3,452.40999999999985,20.22
2035,WAUW,13.19,12.91,18.25,13.07,23.840000000000003,13.86
2040,AEC,146.94,22.99,234.53,23.01,286.46000000000004,23.13
2040,AECI,692.29,23.12,1128.32,23.13,1320.6899999999996,23.24
2040,AVA,454.64,23.16,606.82,23.1,710.1700000000001,23.24
2040,AZPS,1945.24,36.61,3416.7,38.28,4204.709999999999,38.25
2040,BANC,585.14,21.08,958.7,21.42,1363.7199999999993,21.6
2040,BPAT,2002.09,22.6,2474.44,22.43,3026.3199999999997,23.03
2040,CHPD,67.67,23.05,103.36,22.65,125.52000000000004,22.52
2040,CISO,7728.71,20.9,10840.9,20.48,13271.500000000007,20.05
2040,CPLE,2080.84,25.84,3120.12,26.11,4132.869999999999,27.35
2040,DOPD,63.52,24.27,85.95,23.4,106.41000000000003,23.63
2040,DUK,3784.04,26.61,5485.08,26.9,6710.700000000001,27.08
2040,EPE,339.94,26.87,554.27,27.15,665.5499999999997,27.24
2040,ERCO,13639.08,28.44,21037.69,28.5,26136.14,28.93
2040,FMPP,653.6,26.69,989.0,26.68,1136.0800000000004,26.69
2040,FPC,1966.27,26.71,3115.26,26.62,3557.0499999999993,26.37
2040,FPL,4576.13,26.99,6823.01,26.74,7694.09,26.61
2040,GCPD,194.09,23.21,240.23,23.01,277.29999999999995,22.9
2040,GVL,72.73,26.73,114.37,26.73,135.47999999999996,26.73
2040,HST,20.12,26.73,29.82,26.73,32.670000000000016,26.73
2040,IID,124.17,20.9,235.83,20.8,296.55999999999995,20.77
2040,IPCO,656.27,23.41,1080.85,25.31,1426.37,25.87
2040,ISNE,3540.87,19.08,4753.38,19.21,6152.270000000004,19.48
2040,JEA,475.98,26.69,715.58,26.61,887.4200000000001,26.8
2040,LDWP,969.74,21.0,1472.47,20.99,1940.7800000000007,21.01
2040,LGEE,1110.23,26.82,1580.95,27.03,1919.2600000000002,27.24
2040,MISO,23465.77,25.61,31188.03,25.63,35952.7,25.44
2040,NEVP,1392.96,21.95,2386.9,23.42,2795.6900000000005,22.51
2040,NSB,15.16,26.73,25.43,26.73,30.86,26.73
2040,NWMT,261.12,19.15,323.44,19.31,379.1299999999999,19.3
2040,NYIS,3333.5,15.99,4665.29,16.4,5882.579999999998,16.75
2040,PACE,2033.23,23.09,2656.35,22.69,3216.1899999999987,22.94
2040,PACW,714.5,22.06,912.56,22.27,1048.8599999999997,22.08
2040,PGE,721.13,22.83,940.19,22.95,1126.12,23.0
2040,PJM,24507.76,23.03,34993.61,23.08,42669.04999999999,23.03
2040,PNM,743.99,28.98,1046.04,29.17,1247.9199999999996,29.87
2040,PSCO,2223.33,29.81,3237.05,30.85,3855.050000000001,30.83
2040,PSEI,1131.58,23.3,1476.48,23.36,1761.000000000001,23.56
2040,SC,1139.79,30.21,1671.63,30.24,2015.21,30.2
2040,SCEG,1168.09,30.08,1691.78,30.05,2073.1000000000004,30.21
2040,SCL,372.02,23.24,477.32,23.24,533.5499999999997,23.24
2040,SEC,49.21,26.75,74.16,26.67,97.0,26.34
2040,SOCO,6774.93,22.1,9925.86,21.82,11868.849999999999,22.0
2040,SPA,19.18,21.86,26.24,21.92,29.62999999999998,21.73
2040,SRP,1793.67,35.5,3128.17,35.67,3745.8500000000004,35.71
2040,SWPP,8957.61,22.4,13418.88,22.39,15964.399999999994,22.98
2040,TAL,101.66,26.73,156.3,26.73,189.14999999999998,26.73
2040,TEC,787.79,26.74,1184.67,26.58,1354.5900000000001,26.65
2040,TEPC,865.54,35.96,1437.32,36.45,1780.1299999999997,36.73
2040,TIDC,90.54,21.14,146.79,21.49,193.71000000000004,21.47
2040,TPWR,185.92,23.3,247.34,23.37,290.0,23.52
2040,TVA,5752.61,24.91,8467.16,25.39,10137.720000000001,25.51
2040,WACM,1266.19,27.27,1611.63,27.63,1810.87,27.28
2040,WALC,387.13,25.81,546.11,26.2,630.3499999999999,26.35
2040,WAUW,20.54,18.67,28.45,18.83,36.629999999999995,19.25
2045,AEC,197.59,30.53,302.38,30.39,398.8899999999999,31.12
2045,AECI,945.98,29.53,1493.63,30.0,1899.8000000000002,29.84
2045,AVA,631.38,29.9,860.05,29.91,993.5799999999999,30.07
2045,AZPS,2473.46,42.35,4323.71,43.96,5673.140000000001,43.74
2045,BANC,772.43,26.22,1278.51,26.57,1715.54,26.62
2045,BPAT,2772.06,29.28,3485.22,28.96,4153.959999999999,28.85
2045,CHPD,92.21,29.69,143.82,29.14,195.32999999999993,28.84
2045,CISO,10226.84,26.07,14400.44,25.64,17703.9,25.09
2045,CPLE,2749.65,32.8,4157.27,32.85,5160.67,33.07
2045,DOPD,85.82,30.96,121.58,30.15,164.32,30.5
2045,DUK,4972.38,33.62,7306.04,34.0,9091.34,34.23
2045,EPE,461.82,33.68,756.42,33.91,926.9099999999999,33.88
2045,ERCO,17808.17,34.65,27535.71,34.82,31087.67,34.53
2045,FMPP,865.51,33.42,1305.52,33.37,1481.5100000000002,33.35
2045,FPC,2585.34,33.43,4111.96,33.38,4813.959999999999,33.5
2045,FPL,6024.4,33.68,9012.9,33.47,10080.440000000002,33.26
2045,GCPD,267.52,29.76,338.82,29.62,385.60000000000014,29.61
2045,GVL,95.33,33.42,149.92,33.42,179.64999999999998,33.42
2045,HST,26.64,33.42,39.64,33.42,43.50999999999999,33.43
2045,IID,162.52,25.95,310.8,25.81,410.68000000000006,25.91
2045,IPCO,929.14,30.56,1500.79,32.21,1885.8399999999992,32.56
2045,ISNE,5145.24,25.43,7180.51,25.57,9046.859999999997,25.67
2045,JEA,624.45,33.41,936.49,33.38,1098.1599999999999,33.55
2045,LDWP,1266.81,26.1,1902.88,26.1,2522.4500000000007,26.12
2045,LGEE,1411.26,32.52,2040.24,32.78,2401.0099999999993,32.82
2045,MISO,31570.0,31.95,42955.29,31.99,49094.249999999985,31.81
2045,NEVP,2079.02,30.35,3516.01,31.51,4493.090000000002,31.34
2045,NSB,19.9,33.42,33.38,33.42,39.19999999999999,33.42
2045,NWMT,392.69,26.17,493.38,26.37,571.8200000000002,26.7
2045,NYIS,4592.98,20.53,6646.17,20.82,8068.4200000000055,20.97
2045,PACE,2740.26,28.58,3609.03,28.3,4408.0,28.41
2045,PACW,1009.68,29.08,1310.89,29.27,1561.5599999999995,30.5
2045,PGE,1008.58,29.76,1334.12,29.83,1692.4700000000003,29.92
2045,PJM,32571.72,28.84,48429.18,28.9,56648.98999999999,28.94
2045,PNM,1008.34,35.71,1413.45,35.98,1731.8199999999997,36.31
2045,PSCO,3026.94,36.29,4388.85,37.44,5486.49,37.08
2045,PSEI,1551.12,29.86,2037.96,29.91,2366.8599999999997,29.9
2045,SC,1421.4,36.53,2096.5,36.52,2534.2200000000003,36.68
2045,SCEG,1461.81,36.42,2128.94,36.42,2590.960000000001,36.68
2045,SCL,509.62,29.85,657.24,29.85,750.5999999999999,29.85
2045,SEC,65.27,33.42,97.69,33.42,129.74,33.22
2045,SOCO,9177.03,29.3,13132.35,28.96,15658.79,29.35
2045,SPA,27.03,28.73,36.96,28.8,42.0,28.73
2045,SRP,2282.3,41.09,3992.29,41.2,5113.490000000002,41.23
2045,SWPP,12538.63,29.23,18594.46,29.21,22555.22,29.34
2045,TAL,132.0,33.42,201.76,33.42,237.86,33.42
2045,TEC,1034.15,33.42,1576.83,33.38,1821.29,33.36
2045,TEPC,1111.48,41.61,1827.06,42.05,2304.8899999999994,41.88
2045,TIDC,119.18,26.24,195.49,26.53,253.88999999999987,26.58
2045,TPWR,253.15,29.88,341.19,29.93,399.53999999999996,30.11
2045,TVA,7486.91,31.6,10863.45,32.08,12820.04,32.13
2045,WACM,1772.94,34.34,2259.07,34.75,2701.9900000000007,34.87
2045,WALC,510.0,31.78,716.39,32.27,841.8900000000003,31.97
2045,WAUW,30.05,24.98,42.39,25.07,54.56999999999999,25.64
2050,AEC,272.48,37.91,431.45,38.14,544.78,38.73
2050,AECI,1241.42,35.22,1946.02,35.58,2412.9700000000003,35.69
2050,AVA,823.65,36.37,1086.5,36.29,1274.88,36.17
2050,AZPS,2979.77,47.67,5239.78,49.36,6340.52,48.94
2050,BANC,1012.73,32.15,1625.8,32.53,2270.58,32.68
2050,BPAT,3640.11,35.76,4459.94,35.55,5563.6,35.44
2050,CHPD,120.05,36.1,177.88,35.74,242.01999999999998,35.51
2050,CISO,13466.11,32.06,18816.03,31.7,24950.940000000002,31.83
2050,CPLE,3565.23,39.62,5360.66,39.82,6599.740000000002,41.01
2050,DOPD,108.8,37.17,149.04,36.82,203.22999999999996,37.01
2050,DUK,6373.11,40.37,9387.81,40.76,11504.190000000002,41.0
2050,EPE,628.44,41.34,1019.3,41.49,1227.23,41.44
2050,ERCO,23792.24,42.09,36367.43,42.24,43525.100000000006,42.3
2050,FMPP,1098.93,39.89,1646.27,39.85,1862.2399999999998,39.78
2050,FPC,3334.27,39.9,5262.96,39.89,5995.990000000002,39.79
2050,FPL,7559.15,40.06,11360.2,39.88,12676.77,39.76
2050,GCPD,345.87,36.19,442.75,36.04,505.39999999999986,35.97
2050,GVL,122.98,39.93,192.65,39.93,234.22000000000003,39.94
2050,HST,32.91,39.94,49.54,39.94,54.7,39.94
2050,IID,211.05,31.86,400.64,31.66,512.8500000000001,31.67
2050,IPCO,1230.95,37.11,1927.57,38.58,2446.6400000000003,38.88
2050,ISNE,6831.91,31.46,9635.69,31.6,12087.010000000002,31.6
2050,JEA,812.0,39.92,1220.05,39.94,1444.0099999999998,40.05
2050,LDWP,1665.16,32.06,2470.25,32.06,3371.460000000001,32.06
2050,LGEE,1798.01,38.59,2601.45,38.73,3166.0499999999993,39.04
2050,MISO,41148.01,38.39,56311.61,38.44,64559.350000000006,38.39
2050,NEVP,2789.82,37.94,4704.23,39.14,5717.019999999999,38.79
2050,NSB,25.94,39.94,42.63,39.94,49.91000000000001,39.94
2050,NWMT,531.39,32.65,655.01,32.92,755.6599999999999,33.09
2050,NYIS,5824.31,24.95,8470.44,25.26,10613.170000000006,25.32
2050,PACE,3583.62,34.13,4619.35,33.38,5507.27,33.62
2050,PACW,1332.63,35.65,1699.63,35.8,2055.2199999999993,37.51
2050,PGE,1330.22,36.44,1737.24,36.48,2281.3499999999995,36.56
2050,PJM,41384.32,34.82,61749.81,34.96,74172.93,35.02
2050,PNM,1355.22,42.81,1896.82,43.15,2316.9700000000003,43.35
2050,PSCO,3961.9,42.31,5696.62,43.46,7108.370000000003,43.34
2050,PSEI,2018.55,36.27,2575.53,36.29,3082.67,36.34
2050,SC,1782.23,42.77,2613.29,42.77,3085.16,43.5
2050,SCEG,1817.85,42.6,2649.83,42.61,3070.7800000000007,42.51
2050,SCL,666.43,36.25,837.11,36.25,946.1700000000001,36.25
2050,SEC,84.11,39.89,125.59,39.79,162.19,39.5
2050,SOCO,12269.13,36.32,18016.65,36.17,21314.059999999998,36.79
2050,SPA,36.88,35.21,51.31,35.25,58.28,35.3
2050,SRP,2768.84,46.59,4867.91,46.65,5861.85,46.63
2050,SWPP,16600.57,35.58,24108.02,35.3,30084.15000000001,36.21
2050,TAL,170.73,39.93,260.57,39.93,311.66999999999996,39.93
2050,TEC,1314.32,39.94,2008.07,39.95,2288.4799999999996,39.92
2050,TEPC,1341.06,46.99,2202.49,47.43,2607.6400000000003,47.4
2050,TIDC,156.18,32.17,249.04,32.44,330.54999999999995,32.42
2050,TPWR,330.37,36.25,430.92,36.27,514.6299999999999,36.35
2050,TVA,9767.21,38.17,14271.01,38.65,16957.25,38.43
2050,WACM,2351.21,40.8,2956.11,41.16,3473.460000000001,41.07
2050,WALC,656.47,37.82,913.78,38.34,1021.8300000000004,38.2
2050,WAUW,40.35,30.73,54.67,30.77,67.1,30.68
2055,AEC,325.39,44.47,517.05,44.67,780.72,46.18
2055,AECI,1546.08,40.08,2338.1,40.25,2932.0200000000004,39.67
2055,AVA,1042.85,42.21,1386.24,42.22,1643.6,42.58
2055,AZPS,3544.71,52.6,6033.1,53.91,7570.710000000001,54.02
2055,BANC,1245.38,36.95,2041.6,37.24,2757.8200000000006,37.26
2055,BPAT,4554.93,41.48,5630.3,41.27,6547.57,40.61
