Year,BA,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2020,WAUW,1.77,2.08,2.34,2.03,2.76,1.99
2025,AEC,7.56,1.4,11.23,1.32,22.01,1.35
2025,AECI,38.03,1.64,59.28,1.6,122.29,2.27
2025,AVA,47.47,2.84,66.2,2.85,69.58,2.52
2025,AZPS,135.5,3.23,283.25,4.25,342.23,4.1
2025,BANC,47.89,2.17,69.34,1.9,87.51,1.76
2025,BPAT,241.66,3.19,336.11,3.38,423.52,3.48
2025,CHPD,7.24,2.77,12.76,3.05,15.09,2.8
2025,CISO,658.15,2.23,983.85,2.31,1244.0,2.23
2025,CPLE,117.71,1.69,188.05,1.83,341.11,2.19
2025,DOPD,4.61,2.03,6.98,2.02,9.93,2.47
2025,DUK,272.86,2.26,414.76,2.41,511.61,2.15
2025,EPE,10.02,1.09,13.86,0.93,16.91,0.93
2025,ERCO,109.39,0.28,169.69,0.29,158.22,0.23
2025,FMPP,11.04,0.47,14.14,0.4,2.18,0.05
2025,FPC,34.25,0.49,42.37,0.38,46.63,0.29
2025,FPL,98.83,0.61,114.45,0.48,103.46,0.37
2025,GCPD,19.28,2.68,24.36,2.72,28.59,2.75
2025,GVL,1.36,0.51,2.07,0.51,2.9,0.5
2025,HST,0.37,0.51,0.54,0.51,0.59,0.5
2025,IID,10.96,2.3,21.81,2.36,27.03,2.27
2025,IPCO,63.25,2.94,63.01,1.9,71.83,1.7
2025,ISNE,98.21,0.61,147.53,0.68,224.46,0.82
2025,JEA,8.7,0.5,12.69,0.49,17.19,0.36
2025,LDWP,82.09,2.23,125.61,2.24,169.52,2.26
2025,LGEE,10.35,0.31,11.71,0.24,14.5,0.22
2025,MISO,993.91,1.31,1243.43,1.25,1612.3,1.41
2025,NEVP,100.34,2.1,102.52,1.19,161.83,1.55
2025,NSB,0.28,0.51,0.46,0.51,0.74,0.5
2025,NWMT,19.24,1.72,23.9,1.73,24.61,1.56
2025,NYIS,112.5,0.62,92.11,0.37,74.7,0.23
2025,PACE,219.02,3.36,315.5,3.74,378.56,3.77
2025,PACW,84.27,3.12,99.93,2.88,143.92,3.43
2025,PGE,101.46,3.85,132.56,3.8,171.8,3.88
2025,PJM,963.2,1.02,1366.17,1.02,1620.55,1.0
2025,PNM,40.35,2.36,51.65,2.2,64.76,2.32
2025,PSCO,113.79,2.24,115.61,1.66,133.62,1.54
2025,PSEI,108.72,2.62,143.61,2.59,167.19,2.48
2025,SC,139.53,4.46,207.2,4.54,322.09,4.69
2025,SCEG,142.18,4.4,204.63,4.4,289.38,4.43
2025,SCL,36.03,2.64,47.07,2.64,56.83,2.64
2025,SEC,0.9,0.5,1.21,0.44,0.07,0.01
2025,SOCO,196.01,0.74,246.98,0.66,9.65,0.02
2025,SPA,1.11,1.56,1.48,1.51,1.63,1.39
2025,SRP,98.25,2.56,175.94,2.67,215.39,2.64
2025,SWPP,474.28,1.54,690.98,1.58,805.47,1.58
2025,TAL,1.87,0.51,2.84,0.51,4.7,0.51
2025,TEC,13.96,0.5,16.9,0.4,9.27,0.18
2025,TEPC,51.49,2.81,90.11,3.09,112.33,3.07
2025,TIDC,7.2,2.13,10.38,1.87,13.25,1.86
2025,TPWR,17.79,2.6,24.07,2.56,29.09,2.56
2025,TVA,43.36,0.21,96.27,0.34,35.28,0.09
2025,WACM,80.29,2.47,93.77,2.35,105.41,2.24
2025,WALC,8.51,0.78,7.25,0.44,9.13,0.48
2025,WAUW,1.9,2.15,2.57,2.12,2.98,2.1
2030,AEC,21.9,3.94,34.93,3.9,41.72,3.9
2030,AECI,90.03,3.82,156.68,4.26,175.91,3.67
2030,AVA,43.13,2.5,60.01,2.52,82.78,2.76
2030,AZPS,486.24,11.01,884.05,12.25,1175.3,12.31
2030,BANC,108.74,4.47,187.66,4.8,273.74,4.97
2030,BPAT,156.94,2.03,184.81,1.8,235.2,1.73
2030,CHPD,6.66,2.55,9.81,2.25,15.53,2.54
2030,CISO,1376.82,4.31,1884.68,4.09,2296.25,3.85
2030,CPLE,473.84,6.81,716.95,6.73,954.35,7.33
2030,DOPD,7.94,3.55,8.18,2.43,6.27,1.38
2030,DUK,920.54,7.43,1388.06,7.65,1750.85,7.88
2030,EPE,57.05,5.65,93.31,5.86,122.33,5.84
2030,ERCO,2551.51,6.26,3964.72,6.34,4467.24,6.17
2030,FMPP,126.75,5.17,186.56,5.11,212.86,5.17
2030,FPC,380.37,5.19,585.1,5.05,657.81,5.0
2030,FPL,915.36,5.38,1299.36,5.15,1463.01,5.22
2030,GCPD,19.43,2.63,24.11,2.55,27.95,2.56
2030,GVL,14.12,5.2,22.22,5.2,26.46,5.2
2030,HST,3.99,5.2,5.75,5.2,6.28,5.21
2030,IID,21.77,4.27,41.41,4.17,55.15,4.21
2030,IPCO,63.84,2.57,139.6,3.88,192.6,4.38
2030,ISNE,921.8,5.43,1286.49,5.55,1607.97,5.66
2030,JEA,90.24,5.16,136.34,5.11,169.67,5.29
2030,LDWP,174.6,4.37,267.13,4.36,347.92,4.38
2030,LGEE,224.73,6.53,328.91,6.6,431.84,7.0
2030,MISO,6358.09,7.97,8481.03,7.88,9751.67,7.69
2030,NEVP,198.03,3.35,395.86,4.4,485.96,4.44
2030,NSB,2.94,5.2,4.88,5.2,5.8,5.21
2030,NWMT,45.33,3.86,57.69,3.93,67.67,3.89
2030,NYIS,989.82,5.04,1502.69,5.52,1920.9,5.84
2030,PACE,204.15,2.96,238.13,2.6,325.62,2.98
2030,PACW,42.97,1.52,62.0,1.65,35.12,0.77
2030,PGE,31.17,1.14,44.88,1.2,62.29,1.33
2030,PJM,6665.31,6.88,9738.35,6.86,12120.72,6.89
2030,PNM,103.84,5.59,146.41,5.78,184.93,5.91
2030,PSCO,333.23,5.9,511.26,6.63,661.67,6.82
2030,PSEI,116.56,2.7,157.13,2.72,203.46,2.82
2030,SC,314.75,9.72,476.98,9.75,573.52,9.81
2030,SCEG,325.46,9.66,485.84,9.67,587.03,9.8
2030,SCL,38.01,2.67,50.09,2.67,60.09,2.67
2030,SEC,9.49,5.22,14.25,5.22,16.39,5.2
2030,SOCO,1267.41,4.68,1872.88,4.52,2183.27,4.48
2030,SPA,2.55,3.54,3.53,3.57,4.06,3.51
2030,SRP,422.3,10.12,730.71,10.25,945.96,10.24
2030,SWPP,1224.13,3.83,1794.74,3.78,2326.48,4.07
2030,TAL,19.51,5.2,30.39,5.2,35.93,5.2
2030,TEC,153.4,5.2,225.77,5.1,252.16,5.1
2030,TEPC,207.03,10.47,338.27,10.84,444.65,10.89
2030,TIDC,16.89,4.51,28.48,4.8,39.09,4.85
2030,TPWR,19.21,2.71,26.82,2.74,33.05,2.72
2030,TVA,1237.82,6.14,1917.73,6.46,2358.75,6.53
2030,WACM,189.67,5.37,244.27,5.58,287.17,5.56
2030,WALC,75.49,5.95,108.29,6.32,133.11,6.67
2030,WAUW,3.66,3.92,5.34,4.1,6.96,4.44
2035,AEC,65.2,11.05,102.65,11.11,119.83,10.8
2035,AECI,298.17,11.96,459.85,12.25,621.04,13.48
2035,AVA,165.01,9.32,216.71,9.24,269.28,9.54
2035,AZPS,940.86,20.27,1707.64,21.66,2154.12,21.41
2035,BANC,329.97,12.87,542.01,13.23,730.52,13.41
2035,BPAT,686.16,8.62,849.23,8.5,1138.94,8.78
2035,CHPD,23.96,9.0,36.37,8.6,51.21,8.69
2035,CISO,4386.6,12.71,6264.13,12.5,7483.37,12.07
2035,CPLE,1016.88,14.02,1526.1,14.13,1840.89,13.94
2035,DOPD,23.22,9.88,28.81,8.72,28.38,6.76
2035,DUK,1871.96,14.66,2739.81,14.85,3395.8,15.04
2035,EPE,149.83,13.83,248.08,14.11,313.88,13.98
2035,ERCO,6133.87,14.23,9463.33,14.37,11264.29,14.29
2035,FMPP,306.17,11.77,450.19,11.71,513.44,11.65
2035,FPC,916.25,11.78,1414.73,11.69,1645.93,11.63
2035,FPL,2158.1,12.02,3138.63,11.84,3576.41,11.77
2035,GCPD,69.8,9.15,86.04,8.99,99.06,9.06
2035,GVL,33.91,11.8,52.32,11.8,62.02,11.8
2035,HST,9.44,11.8,13.8,11.8,15.11,11.8
2035,IID,70.38,12.68,137.32,12.59,173.94,12.54
2035,IPCO,253.1,10.27,441.02,12.05,560.53,12.07
2035,ISNE,2391.3,13.03,3328.76,13.16,4229.65,13.39
2035,JEA,220.89,11.77,323.63,11.72,377.67,11.72
2035,LDWP,552.1,12.77,860.96,12.76,1106.3,12.77
2035,LGEE,556.8,15.21,811.37,15.41,971.32,15.45
2035,MISO,14679.69,17.03,20151.05,17.0,23551.64,16.84
2035,NEVP,626.39,10.35,1145.62,11.79,1353.0,11.38
2035,NSB,7.07,11.8,11.49,11.8,13.53,11.8
2035,NWMT,137.15,11.17,168.54,11.26,198.69,11.58
2035,NYIS,2736.73,12.82,3998.05,13.2,4910.24,13.59
2035,PACE,798.8,10.97,1012.22,10.45,1266.97,10.82
2035,PACW,228.99,7.88,300.93,8.11,386.03,8.58
2035,PGE,218.77,7.81,291.0,7.92,374.57,7.99
2035,PJM,15765.4,15.06,23519.77,15.08,28439.39,15.13
2035,PNM,308.79,15.09,433.81,15.16,527.9,15.38
2035,PSCO,910.21,14.82,1361.47,15.75,1707.63,15.72
2035,PSEI,410.19,9.2,535.82,9.25,646.44,9.17
2035,SC,581.34,17.31,853.8,17.36,1039.25,17.41
2035,SCEG,596.99,17.24,863.84,17.21,1057.51,17.2
2035,SCL,134.43,9.17,172.17,9.17,209.85,9.16
2035,SEC,23.21,11.78,34.27,11.77,42.95,11.52
2035,SOCO,3354.67,11.92,4903.38,11.81,5981.02,11.88
2035,SPA,8.83,11.5,12.13,11.49,13.95,11.53
2035,SRP,843.78,19.13,1505.27,19.29,1871.91,19.3
2035,SWPP,3989.95,11.99,5603.95,11.63,6900.55,11.96
2035,TAL,46.8,11.8,71.0,11.8,85.07,11.8
2035,TEC,366.04,11.77,541.48,11.64,625.32,11.64
2035,TEPC,416.8,19.59,691.28,19.94,866.69,20.06
2035,TIDC,51.13,12.93,83.55,13.26,109.38,13.27
2035,TPWR,66.98,9.2,89.78,9.26,108.51,9.12
2035,TVA,2890.4,13.7,4270.54,14.03,5191.22,14.3
2035,WACM,560.14,14.57,717.66,14.84,835.89,14.79
2035,WALC,193.0,14.33,275.59,14.78,321.81,14.7
2035,WAUW,10.75,11.06,14.91,11.22,19.66,12.01
2040,AEC,109.17,17.52,174.27,17.53,213.21,17.66
2040,AECI,542.21,19.22,883.67,19.23,1035.37,19.34
2040,AVA,296.75,15.74,395.63,15.67,464.33,15.82
2040,AZPS,1404.24,27.78,2494.09,29.48,3068.57,29.45
2040,BANC,562.99,19.82,923.27,20.16,1313.99,20.34
2040,BPAT,1256.45,14.86,1546.89,14.68,1918.55,15.29
2040,CHPD,42.69,15.04,64.69,14.64,78.31,14.51
2040,CISO,7408.48,19.59,10377.92,19.17,12686.03,18.74
2040,CPLE,1545.03,20.72,2321.79,20.99,3109.87,22.24
2040,DOPD,41.15,16.27,54.72,15.39,68.13,15.63
2040,DUK,2816.26,21.41,4092.47,21.7,5014.69,21.88
2040,EPE,250.19,21.1,408.93,21.38,491.52,21.48
2040,ERCO,10044.83,21.47,15503.69,21.52,19354.43,21.96
2040,FMPP,476.83,17.65,721.4,17.64,828.87,17.65
2040,FPC,1434.91,17.68,2269.76,17.58,2578.83,17.33
2040,FPL,3356.98,17.95,4982.22,17.7,5604.73,17.57
2040,GCPD,123.06,15.2,151.64,15.0,174.57,14.88
2040,GVL,53.11,17.69,83.51,17.69,98.93,17.7
2040,HST,14.69,17.69,21.78,17.69,23.86,17.7
2040,IID,119.38,19.64,226.68,19.54,285.03,19.51
2040,IPCO,460.85,17.44,776.62,19.35,1031.72,19.91
2040,ISNE,3891.8,19.7,5223.39,19.83,6757.65,20.1
2040,JEA,347.19,17.65,521.29,17.57,648.84,17.76
2040,LDWP,932.69,19.74,1416.19,19.73,1866.7,19.75
2040,LGEE,848.34,22.42,1209.63,22.63,1470.81,22.84
2040,MISO,22762.91,24.9,30254.61,24.92,34869.06,24.73
2040,NEVP,1077.39,16.76,1874.21,18.24,2169.98,17.32
2040,NSB,11.07,17.69,18.57,17.69,22.54,17.7
2040,NWMT,232.99,17.85,288.77,18.01,338.48,18.01
2040,NYIS,4410.03,19.43,6146.33,19.83,7721.98,20.18
2040,PACE,1438.27,18.31,1871.18,17.91,2271.8,18.16
2040,PACW,421.99,13.67,542.26,13.88,619.82,13.69
2040,PGE,423.0,14.35,553.2,14.47,663.46,14.53
2040,PJM,24074.61,22.22,34377.79,22.27,41914.6,22.22
2040,PNM,518.08,22.87,729.62,23.06,875.88,23.76
2040,PSCO,1496.59,21.9,2204.13,22.95,2624.39,22.93
2040,PSEI,719.2,15.29,939.62,15.35,1125.78,15.56
2040,SC,848.5,24.36,1244.7,24.4,1500.05,24.36
2040,SCEG,868.63,24.24,1257.75,24.21,1543.23,24.37
2040,SCL,236.13,15.24,302.96,15.24,338.64,15.24
2040,SEC,35.94,17.71,54.07,17.63,70.29,17.3
2040,SOCO,5408.9,18.47,7906.68,18.19,9469.9,18.37
2040,SPA,15.28,18.45,20.91,18.51,23.58,18.32
2040,SRP,1277.99,26.66,2231.67,26.83,2673.3,26.87
2040,SWPP,7146.07,19.32,10704.72,19.31,12787.15,19.89
2040,TAL,74.23,17.69,114.13,17.69,138.11,17.69
2040,TEC,575.09,17.7,862.4,17.54,987.59,17.61
2040,TEPC,619.7,27.12,1032.87,27.62,1282.41,27.9
2040,TIDC,87.13,19.88,141.39,20.24,186.58,20.22
2040,TPWR,118.18,15.3,157.45,15.37,185.21,15.51
2040,TVA,4570.93,20.73,6752.36,21.21,8091.75,21.33
2040,WACM,936.15,22.06,1195.12,22.43,1338.69,22.07
2040,WALC,314.23,21.22,444.5,21.61,513.7,21.76
2040,WAUW,18.33,17.57,25.4,17.73,32.75,18.15
2045,AEC,161.12,25.66,246.36,25.52,326.48,26.26
2045,AECI,792.2,26.74,1252.68,27.21,1592.46,27.05
2045,AVA,458.96,23.12,625.3,23.14,723.5,23.3
2045,AZPS,1909.88,35.02,3359.44,36.66,4403.38,36.43
2045,BANC,838.07,27.11,1386.6,27.46,1860.47,27.51
2045,BPAT,1951.33,22.0,2444.22,21.67,2910.04,21.57
2045,CHPD,65.37,22.14,101.35,21.58,137.16,21.28
2045,CISO,11061.42,26.89,15583.79,26.46,19171.15,25.91
2045,CPLE,2176.62,28.18,3291.15,28.23,4090.17,28.46
2045,DOPD,61.73,23.43,86.68,22.6,117.65,22.95
2045,DUK,3930.48,28.87,5784.89,29.25,7206.96,29.49
2045,EPE,383.44,30.0,628.51,30.24,770.07,30.2
2045,ERCO,15139.58,30.23,23424.13,30.4,26413.08,30.11
2045,FMPP,699.61,24.57,1054.76,24.52,1196.65,24.5
2045,FPC,2090.11,24.58,3322.73,24.53,3895.02,24.65
2045,FPL,4883.62,24.83,7290.01,24.62,8134.54,24.41
2045,GCPD,189.94,22.21,240.18,22.07,273.32,22.06
2045,GVL,77.06,24.57,121.2,24.57,145.23,24.57
2045,HST,21.54,24.57,32.04,24.57,35.17,24.57
2045,IID,176.41,26.84,337.4,26.71,445.78,26.8
2045,IPCO,709.87,25.58,1157.08,27.24,1456.89,27.6
2045,ISNE,6049.27,26.97,8439.45,27.12,10630.79,27.22
2045,JEA,504.76,24.56,756.72,24.53,888.99,24.7
2045,LDWP,1374.72,26.99,2064.99,26.99,2737.28,27.01
2045,LGEE,1122.9,28.58,1625.06,28.85,1912.69,28.89
2045,MISO,32845.53,32.94,44689.25,32.98,51084.89,32.8
2045,NEVP,1734.27,25.4,2949.39,26.57,3765.71,26.4
2045,NSB,16.09,24.57,26.99,24.57,31.7,24.58
2045,NWMT,352.19,25.44,442.6,25.65,513.15,25.98
2045,NYIS,6678.07,25.96,9637.0,26.24,11682.27,26.39
2045,PACE,2099.31,25.24,2761.46,24.95,3374.44,25.06
2045,PACW,675.06,20.68,878.74,20.87,1064.15,22.12
2045,PGE,669.27,21.55,886.15,21.62,1125.42,21.71
2045,PJM,34862.29,29.47,51832.44,29.53,60628.33,29.57
2045,PNM,770.11,31.24,1080.63,31.51,1325.76,31.84
2045,PSCO,2219.62,29.69,3239.43,30.85,4040.96,30.48
2045,PSEI,1102.76,22.32,1449.52,22.36,1683.28,22.35
2045,SC,1099.38,30.8,1621.43,30.79,1961.54,30.95
2045,SCEG,1129.94,30.69,1645.58,30.68,2005.48,30.95
2045,SCL,362.22,22.3,467.15,22.3,533.5,22.3
2045,SEC,52.77,24.57,78.97,24.57,104.65,24.37
2045,SOCO,7899.85,26.38,11291.64,26.04,13484.01,26.43
2045,SPA,22.93,26.2,31.35,26.27,35.62,26.2
2045,SRP,1747.63,33.74,3058.47,33.85,3918.05,33.88
2045,SWPP,10814.62,27.65,16037.93,27.64,19458.78,27.77
2045,TAL,106.71,24.57,163.11,24.57,192.3,24.58
2045,TEC,835.96,24.57,1274.06,24.53,1471.28,24.51
2045,TEPC,853.77,34.26,1406.1,34.72,1772.29,34.54
2045,TIDC,129.31,27.13,212.03,27.42,275.35,27.47
2045,TPWR,180.0,22.33,242.74,22.38,284.86,22.57
2045,TVA,6385.73,28.31,9281.08,28.79,10954.49,28.84
2045,WACM,1407.99,30.45,1796.73,30.86,2149.91,30.98
2045,WALC,455.61,28.64,640.9,29.13,752.38,28.83
2045,WAUW,26.99,24.45,38.08,24.54,49.05,25.12
2050,AEC,234.88,33.13,372.2,33.36,471.01,33.96
2050,AECI,1082.72,33.47,1698.1,33.83,2105.9,33.94
2050,AVA,626.84,29.9,826.52,29.82,969.09,29.7
2050,AZPS,2420.05,40.92,4275.75,42.64,5166.5,42.21
2050,BANC,1127.01,33.11,1808.68,33.49,2525.65,33.64
2050,BPAT,2688.52,28.55,3289.06,28.34,4099.94,28.23
2050,CHPD,89.36,28.63,132.1,28.27,179.42,28.04
2050,CISO,14945.18,32.94,20888.88,32.58,27696.37,32.72
2050,CPLE,2951.91,35.35,4440.24,35.55,5486.89,36.76
2050,DOPD,81.63,29.71,111.47,29.34,152.35,29.56
2050,DUK,5252.77,35.91,7746.54,36.3,9499.88,36.55
2050,EPE,535.35,38.13,868.55,38.29,1045.63,38.23
2050,ERCO,20769.74,37.96,31757.99,38.1,38014.06,38.16
2050,FMPP,962.06,30.5,1440.8,30.45,1628.97,30.39
2050,FPC,2919.32,30.51,4607.79,30.5,5245.03,30.39
2050,FPL,6626.39,30.67,9944.18,30.48,11086.21,30.36
2050,GCPD,257.71,28.72,329.55,28.57,375.99,28.5
2050,GVL,107.7,30.54,168.72,30.54,205.12,30.54
2050,HST,28.83,30.54,43.38,30.54,47.9,30.54
2050,IID,234.95,32.83,446.07,32.63,570.99,32.64
2050,IPCO,976.1,32.89,1535.5,34.38,1950.83,34.68
2050,ISNE,8079.35,33.36,11392.3,33.5,14290.67,33.49
2050,JEA,711.05,30.52,1068.54,30.54,1265.8,30.66
2050,LDWP,1853.28,33.02,2749.32,33.02,3752.35,33.02
2050,LGEE,1468.66,35.21,2125.65,35.35,2588.97,35.66
2050,MISO,43767.18,40.37,59893.52,40.42,68669.2,40.37
2050,NEVP,2471.78,32.79,4184.3,34.0,5078.47,33.64
2050,NSB,22.72,30.54,37.34,30.54,43.71,30.54
2050,NWMT,490.3,33.01,604.3,33.29,697.12,33.46
2050,NYIS,8773.22,31.53,12727.83,31.85,15939.87,31.91
2050,PACE,2855.88,31.86,3675.67,31.11,4384.37,31.35
2050,PACW,932.71,26.64,1191.36,26.79,1463.49,28.54
2050,PGE,928.15,28.06,1212.54,28.09,1593.45,28.18
2050,PJM,46227.29,36.3,68964.94,36.45,82834.04,36.5
2050,PNM,1075.79,39.18,1506.83,39.52,1841.39,39.73
2050,PSCO,3064.23,36.87,4422.7,38.03,5516.4,37.91
2050,PSEI,1505.03,28.8,1920.57,28.82,2299.63,28.87
2050,SC,1425.68,37.18,2090.36,37.17,2474.37,37.92
2050,SCEG,1453.21,37.01,2118.34,37.01,2453.92,36.91
2050,SCL,496.85,28.79,624.09,28.79,705.4,28.79
2050,SEC,73.63,30.5,109.85,30.39,141.55,30.1
2050,SOCO,11156.52,33.77,16378.34,33.62,19401.25,34.24
2050,SPA,32.19,33.38,44.79,33.42,50.89,33.47
2050,SRP,2236.95,39.82,3933.45,39.88,4736.24,39.86
2050,SWPP,14819.62,34.98,21519.0,34.7,26865.12,35.62
2050,TAL,149.52,30.54,228.2,30.54,272.96,30.54
2050,TEC,1151.14,30.55,1758.83,30.55,2004.07,30.53
2050,TEPC,1085.37,40.23,1784.93,40.67,2113.05,40.64
2050,TIDC,173.8,33.14,277.08,33.4,367.78,33.38
2050,TPWR,246.3,28.79,321.29,28.8,383.95,28.88
2050,TVA,8737.34,35.57,12777.45,36.06,15176.02,35.84
2050,WACM,1950.22,38.23,2453.39,38.59,2882.32,38.51
2050,WALC,614.31,34.95,855.93,35.47,956.85,35.34
2050,WAUW,37.49,31.48,50.8,31.52,62.35,31.43
2055,AEC,291.01,40.78,462.6,40.98,700.63,42.5
2055,AECI,1328.73,39.62,2009.49,39.79,2519.51,39.21
2055,AVA,839.3,36.65,1115.72,36.66,1324.63,37.03
2055,AZPS,2976.12,47.0,5077.82,48.34,6373.6,48.44
2055,BANC,1451.27,38.88,2378.31,39.16,3212.56,39.18
2055,BPAT,3567.42,35.11,4405.54,34.9,5107.7,34.23
2055,CHPD,117.79,35.0,174.6,34.66,218.8,34.75
2055,CISO,19359.03,38.79,27959.63,38.62,35141.77,38.77
2055,CPLE,3565.51,42.59,5464.32,42.95,7137.42,44.1
2055,DOPD,110.52,36.29,151.72,36.27,183.18,35.61
2055,DUK,6401.73,43.33,9463.26,43.66,11216.84,43.39
2055,EPE,713.37,45.47,1164.89,45.56,1400.68,45.46
2055,ERCO,26766.29,45.0,40073.75,45.1,48344.61,45.6
2055,FMPP,1188.77,37.32,1726.16,37.2,1922.49,37.07
2055,FPC,3551.21,37.34,5454.75,37.28,6350.04,37.43
2055,FPL,8306.93,37.56,11932.69,37.29,13352.22,37.31
2055,GCPD,344.85,35.05,449.32,34.94,506.61,34.9
2055,GVL,129.97,37.28,199.58,37.28,240.47,37.28
2055,HST,37.1,37.28,52.51,37.28,57.64,37.28
2055,IID,313.81,38.64,591.7,38.59,741.08,38.61
2055,IPCO,1316.19,40.65,2069.64,41.88,2589.22,41.83
2055,ISNE,10876.52,39.57,14990.14,39.68,18359.71,39.8
2055,JEA,842.1,37.25,1254.66,37.24,1472.57,37.25
2055,LDWP,2435.87,38.75,3732.47,38.75,4686.47,38.75
2055,LGEE,1760.97,41.87,2511.47,41.93,3070.21,41.69
2055,MISO,55613.4,47.26,74630.81,47.36,86193.06,47.26
2055,NEVP,3278.61,40.36,5417.98,41.28,6425.9,40.56
2055,NSB,27.34,37.28,44.58,37.28,51.26,37.28
2055,NWMT,648.89,39.69,806.12,40.04,919.82,40.09
2055,NYIS,11117.86,36.67,15553.09,36.9,19046.85,36.85
2055,PACE,3730.82,38.39,4840.16,37.83,5992.07,38.61
2055,PACW,1268.97,33.69,1658.6,34.01,2013.82,34.94
2055,PGE,1247.11,34.69,1672.29,34.71,2097.27,34.74
2055,PJM,58098.67,43.29,83857.54,43.45,101136.78,43.67
2055,PNM,1425.86,46.52,2007.01,46.95,2347.05,46.95
2055,PSCO,3945.18,42.59,5595.08,43.63,6907.86,43.68
2055,PSEI,1987.31,35.13,2522.68,35.15,2944.52,35.16
2055,SC,1696.22,43.64,2552.13,43.83,3115.63,44.7
2055,SCEG,1749.75,43.53,2584.15,43.66,3070.02,43.69
2055,SCL,653.59,35.12,819.05,35.12,923.33,35.12
2055,SEC,88.99,37.25,132.24,37.38,160.1,36.43
2055,SOCO,13721.89,41.08,20215.81,40.97,24802.46,43.11
2055,SPA,41.18,40.46,56.92,40.36,65.06,40.21
2055,SRP,2758.74,45.78,4725.59,45.79,5821.04,45.8
2055,SWPP,18986.54,41.78,27181.78,41.55,31725.58,41.57
2055,TAL,179.23,37.28,271.75,37.28,320.77,37.28
