Year,State,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2030,Pennsylvania,287.71,1.48,553.89,2.05,114.61,0.34
2030,Rhode Island,19.03,1.8,42.77,3.1,43.56,2.58
2030,South Carolina,198.52,1.71,302.57,1.8,348.49,1.72
2030,South Dakota,20.96,1.21,42.89,1.84,46.39,1.69
2030,Tennessee,231.16,1.62,400.14,1.96,439.0,1.76
2030,Texas,737.65,1.27,1171.38,1.38,1413.99,1.43
2030,Utah,55.21,1.08,115.45,1.77,185.06,2.38
2030,Vermont,14.42,1.99,22.09,2.27,18.2,1.52
2030,Virginia,229.1,1.5,400.91,1.86,42.27,0.16
2030,Washington,212.2,1.49,188.89,1.01,175.88,0.75
2030,West Virginia,55.86,1.55,86.27,1.66,7.89,0.12
2030,Wisconsin,96.54,1.07,164.27,1.37,207.38,1.48
2030,Wyoming,22.45,1.09,43.43,1.69,62.49,2.05
2035,Alabama,161.46,1.28,265.84,1.5,187.86,0.87
2035,Arizona,235.94,1.69,376.93,1.68,257.47,0.9
2035,Arkansas,84.38,1.22,200.2,2.2,166.57,1.56
2035,California,648.01,1.45,1134.34,1.76,640.56,0.79
2035,Colorado,123.37,1.29,299.88,2.41,254.11,1.64
2035,Connecticut,67.84,1.57,146.99,2.56,246.75,3.43
2035,Delaware,26.44,1.47,57.36,2.27,11.42,0.38
2035,District of Columbia,32.01,1.71,76.25,2.91,32.34,1.03
2035,Florida,564.03,1.37,920.4,1.59,776.18,1.15
2035,Georgia,284.54,1.37,483.16,1.65,295.25,0.83
2035,Idaho,69.06,1.69,138.56,2.51,65.61,0.97
2035,Illinois,270.08,1.33,587.78,2.11,543.36,1.64
2035,Indiana,179.48,1.18,414.69,2.06,350.57,1.47
2035,Iowa,80.88,1.16,170.91,1.84,130.29,1.19
2035,Kansas,95.82,1.61,245.75,3.07,308.86,3.22
2035,Kentucky,147.21,1.33,250.09,1.6,212.58,1.14
2035,Louisiana,140.91,1.11,295.09,1.77,219.41,1.12
2035,Maine,29.4,1.75,44.84,1.96,72.51,2.52
2035,Maryland,149.19,1.54,341.99,2.54,104.52,0.64
2035,Massachusetts,136.06,1.57,306.55,2.67,514.81,3.59
2035,Michigan,165.49,1.09,353.06,1.77,266.95,1.14
2035,Minnesota,113.45,1.15,171.14,1.27,95.82,0.61
2035,Mississippi,76.84,1.12,141.64,1.53,132.27,1.21
2035,Missouri,179.25,1.45,452.85,2.79,419.74,2.18
2035,Montana,28.74,1.31,59.59,2.2,80.92,2.61
2035,Nebraska,67.34,1.5,154.02,2.53,190.92,2.62
2035,Nevada,102.66,1.55,198.53,1.94,107.92,0.86
2035,New Hampshire,27.46,1.65,48.8,2.18,80.87,2.87
2035,New Jersey,196.37,1.6,466.73,2.75,360.19,1.77
2035,New Mexico,43.5,1.29,74.42,1.59,79.3,1.41
2035,New York,377.35,1.6,880.41,2.76,458.52,1.19
2035,North Carolina,348.62,1.7,601.22,2.07,538.48,1.52
2035,North Dakota,35.85,1.52,37.18,1.09,22.66,0.56
2035,Ohio,308.36,1.45,541.49,1.76,64.48,0.17
2035,Oklahoma,145.3,1.59,311.83,2.48,433.33,2.86
2035,Oregon,140.49,1.87,215.17,2.3,273.92,2.4
2035,Pennsylvania,312.57,1.45,652.98,2.15,90.84,0.25
2035,Rhode Island,18.34,1.59,42.92,2.81,72.0,3.77
2035,South Carolina,199.92,1.6,335.46,1.91,340.91,1.58
2035,South Dakota,24.04,1.34,43.54,1.79,35.93,1.26
2035,Tennessee,214.04,1.36,385.21,1.77,287.56,1.1
2035,Texas,944.52,1.45,1913.26,2.11,1279.43,1.18
2035,Utah,69.41,1.24,178.41,2.55,66.34,0.78
2035,Vermont,13.47,1.7,22.2,2.06,36.41,2.69
2035,Virginia,258.44,1.51,583.08,2.43,164.83,0.57
2035,Washington,218.73,1.43,275.84,1.45,477.01,2.01
2035,West Virginia,58.36,1.48,89.96,1.55,28.76,0.41
2035,Wisconsin,108.4,1.08,209.93,1.58,143.93,0.92
2035,Wyoming,29.5,1.29,61.88,2.18,30.51,0.91
2040,Alabama,230.63,1.66,411.23,2.13,547.97,2.39
2040,Arizona,248.26,1.54,528.41,2.13,629.69,2.11
2040,Arkansas,99.37,1.33,209.86,2.13,202.81,1.79
2040,California,536.17,1.06,1112.15,1.59,1026.08,1.18
2040,Colorado,151.43,1.42,362.3,2.61,261.19,1.59
2040,Connecticut,81.93,1.77,155.05,2.61,66.72,0.89
2040,Delaware,29.03,1.58,58.79,2.35,40.72,1.35
2040,District of Columbia,31.87,1.68,73.0,2.87,57.93,1.89
2040,Florida,550.61,1.29,990.13,1.56,861.51,1.2
2040,Georgia,405.01,1.79,743.07,2.36,803.1,2.16
2040,Idaho,64.1,1.42,136.07,2.21,128.03,1.65
2040,Illinois,329.79,1.53,752.5,2.66,806.7,2.41
2040,Indiana,216.11,1.34,495.13,2.41,530.77,2.23
2040,Iowa,97.93,1.29,214.81,2.19,205.1,1.81
2040,Kansas,117.23,1.73,283.73,3.01,245.04,2.26
2040,Kentucky,199.56,1.64,410.74,2.52,372.86,1.9
2040,Louisiana,162.37,1.21,323.31,1.87,295.18,1.48
2040,Maine,37.23,2.06,47.67,2.0,62.4,2.08
2040,Maryland,154.88,1.58,318.34,2.4,224.12,1.4
2040,Massachusetts,161.95,1.77,312.06,2.65,122.26,0.83
2040,Michigan,186.18,1.18,357.4,1.77,292.38,1.25
2040,Minnesota,125.64,1.19,191.71,1.39,149.8,0.94
2040,Mississippi,100.64,1.34,180.17,1.81,218.19,1.89
2040,Missouri,218.21,1.61,532.02,2.95,611.36,2.96
2040,Montana,31.26,1.28,76.09,2.51,139.23,3.93
2040,Nebraska,83.36,1.67,194.08,2.79,168.94,2.11
2040,Nevada,99.61,1.37,193.56,1.75,184.66,1.38
2040,New Hampshire,34.1,1.92,51.03,2.2,47.72,1.63
2040,New Jersey,217.1,1.7,506.58,2.98,433.71,2.11
2040,New Mexico,50.47,1.36,84.37,1.62,51.56,0.86
2040,New York,445.84,1.78,996.83,3.06,224.17,0.56
2040,North Carolina,403.16,1.83,799.32,2.67,584.18,1.6
2040,North Dakota,37.4,1.49,41.3,1.15,32.53,0.79
2040,Ohio,374.88,1.61,810.21,2.58,602.61,1.59
2040,Oklahoma,178.96,1.73,366.65,2.48,357.3,2.09
2040,Oregon,125.87,1.54,201.98,2.02,167.42,1.44
2040,Pennsylvania,370.47,1.65,830.1,2.75,644.62,1.77
2040,Rhode Island,21.61,1.76,44.78,2.84,10.12,0.51
2040,South Carolina,245.46,1.8,452.3,2.45,193.51,0.87
2040,South Dakota,27.95,1.41,60.82,2.3,51.31,1.71
2040,Tennessee,281.96,1.66,526.59,2.27,1092.3,3.94
2040,Texas,930.75,1.35,1622.93,1.62,1314.08,1.14
2040,Utah,62.94,1.02,164.55,2.13,172.96,1.89
2040,Vermont,16.76,1.98,23.39,2.11,25.66,1.83
2040,Virginia,282.55,1.6,602.03,2.53,466.92,1.63
2040,Washington,204.22,1.22,311.43,1.53,270.17,1.14
2040,West Virginia,65.59,1.56,111.34,1.91,61.05,0.87
2040,Wisconsin,120.8,1.16,202.73,1.51,164.4,1.06
2040,Wyoming,29.03,1.15,62.19,1.98,61.64,1.68
2045,Alabama,287.73,1.96,572.95,2.88,77.62,0.33
2045,Arizona,218.04,1.28,398.64,1.49,80.07,0.23
2045,Arkansas,134.03,1.65,294.45,2.79,274.15,2.23
2045,California,454.65,0.85,825.91,1.1,166.58,0.18
2045,Colorado,163.38,1.41,403.7,2.68,667.38,3.53
2045,Connecticut,129.75,2.51,215.32,3.08,244.75,2.77
2045,Delaware,40.88,2.05,71.04,2.53,45.63,1.39
2045,District of Columbia,49.83,2.37,113.85,3.97,95.21,2.86
2045,Florida,671.56,1.42,1378.36,2.02,1350.9,1.75
2045,Georgia,490.74,2.04,1010.57,3.12,148.82,0.39
2045,Idaho,54.26,1.11,123.64,1.88,171.33,2.13
2045,Illinois,442.45,1.89,837.81,2.62,744.11,2.01
2045,Indiana,280.81,1.59,549.0,2.36,451.9,1.69
2045,Iowa,127.12,1.58,265.98,2.54,262.82,2.16
2045,Kansas,168.02,2.26,419.15,4.18,324.19,2.68
2045,Kentucky,258.85,2.02,430.37,2.4,285.52,1.37
2045,Louisiana,220.63,1.52,473.96,2.54,490.65,2.28
2045,Maine,55.6,2.76,63.3,2.26,63.28,1.78
2045,Maryland,229.58,2.11,463.01,3.08,343.3,1.96
2045,Massachusetts,253.69,2.44,486.27,3.49,569.66,3.24
2045,Michigan,259.02,1.47,484.1,2.1,484.86,1.84
2045,Minnesota,164.29,1.47,264.54,1.78,269.45,1.58
2045,Mississippi,135.73,1.7,288.81,2.76,154.18,1.28
2045,Missouri,289.96,1.96,699.2,3.61,705.19,3.09
2045,Montana,33.65,1.31,73.14,2.27,94.9,2.54
2045,Nebraska,106.65,2.03,236.11,3.27,160.04,1.83
2045,Nevada,80.63,1.06,131.32,1.12,33.97,0.22
2045,New Hampshire,52.05,2.62,71.98,2.64,77.94,2.26
2045,New Jersey,310.3,2.14,654.3,3.31,487.96,2.12
2045,New Mexico,60.21,1.5,103.18,1.84,18.22,0.27
2045,New York,646.57,2.27,1327.08,3.46,1309.54,2.81
2045,North Carolina,515.93,2.2,956.62,2.91,931.78,2.3
2045,North Dakota,49.69,2.02,44.5,1.23,3.31,0.08
2045,Ohio,518.84,2.05,886.88,2.48,559.36,1.34
2045,Oklahoma,250.69,2.18,576.58,3.66,385.0,2.01
2045,Oregon,86.16,0.99,148.41,1.37,85.65,0.67
2045,Pennsylvania,512.76,2.07,969.27,2.81,677.69,1.68
2045,Rhode Island,34.13,2.44,65.69,3.51,77.01,3.26
2045,South Carolina,309.42,2.14,588.62,2.95,676.07,2.76
2045,South Dakota,36.23,1.72,80.14,2.89,60.34,1.85
2045,Tennessee,358.09,2.0,673.78,2.74,573.58,1.99
2045,Texas,1282.34,1.67,2375.83,2.2,2236.4,1.83
2045,Utah,49.23,0.76,114.51,1.39,111.74,1.12
2045,Vermont,25.58,2.78,28.34,2.21,27.89,1.71
2045,Virginia,397.76,2.08,759.88,2.85,533.28,1.71
2045,Washington,154.42,0.87,275.25,1.26,279.79,1.11
2045,West Virginia,91.61,2.12,100.59,1.55,21.36,0.28
2045,Wisconsin,164.1,1.45,260.18,1.73,272.73,1.58
2045,Wyoming,24.98,0.92,51.94,1.52,54.56,1.34
2050,Alabama,346.12,2.05,909.29,3.94,521.79,1.91
2050,Arizona,303.78,1.71,459.33,1.57,146.03,0.41
2050,Arkansas,141.0,1.59,332.67,2.86,329.54,2.4
2050,California,755.35,1.31,1301.21,1.59,920.63,0.85
2050,Colorado,191.16,1.54,424.24,2.6,574.8,2.87
2050,Connecticut,127.71,2.26,250.9,3.23,401.85,4.12
2050,Delaware,40.15,1.9,61.66,2.01,54.68,1.49
2050,District of Columbia,48.09,2.11,101.9,3.22,104.53,2.78
2050,Florida,712.88,1.33,1411.03,1.84,1411.19,1.63
2050,Georgia,620.13,2.23,1664.32,4.39,1099.37,2.46
2050,Idaho,71.7,1.4,165.54,2.41,111.62,1.31
2050,Illinois,468.05,1.83,973.44,2.79,794.91,1.94
2050,Indiana,280.17,1.48,536.44,2.11,327.76,1.11
2050,Iowa,129.49,1.52,299.26,2.69,265.65,2.04
2050,Kansas,184.49,2.29,498.54,4.62,501.09,3.81
2050,Kentucky,270.92,1.92,517.35,2.6,356.21,1.51
2050,Louisiana,221.43,1.41,465.51,2.27,341.07,1.43
2050,Maine,53.72,2.5,59.77,1.93,98.71,2.54
2050,Maryland,226.39,1.94,410.55,2.48,396.79,2.01
2050,Massachusetts,252.41,2.27,472.01,3.07,760.51,3.94
2050,Michigan,252.91,1.4,356.22,1.44,98.04,0.34
2050,Minnesota,164.31,1.44,202.79,1.28,45.4,0.25
2050,Mississippi,164.89,1.81,437.0,3.67,528.45,3.79
2050,Missouri,304.41,1.9,783.51,3.72,866.2,3.45
2050,Montana,38.51,1.42,86.56,2.57,110.36,2.8
2050,Nebraska,121.31,2.14,326.2,4.31,322.68,3.5
2050,Nevada,120.0,1.49,147.25,1.14,39.64,0.25
2050,New Hampshire,50.36,2.4,67.6,2.27,111.88,2.98
2050,New Jersey,345.39,2.19,760.02,3.51,832.4,3.21
2050,New Mexico,75.42,1.74,120.6,1.96,144.6,1.98
2050,New York,648.95,2.1,1415.36,3.37,1501.18,2.9
2050,North Carolina,547.2,2.1,1184.52,3.23,1288.98,2.91
2050,North Dakota,57.59,2.29,26.58,0.69,2.79,0.06
2050,Ohio,504.18,1.89,739.51,1.9,635.91,1.37
2050,Oklahoma,257.51,2.1,585.87,3.43,539.16,2.56
2050,Oregon,121.91,1.34,186.6,1.65,165.6,1.21
2050,Pennsylvania,497.27,1.91,835.15,2.24,781.81,1.76
2050,Rhode Island,34.69,2.25,75.16,3.6,118.67,4.52
2050,South Carolina,329.35,2.04,769.19,3.47,931.67,3.52
2050,South Dakota,38.76,1.73,98.28,3.36,110.19,3.18
2050,Tennessee,452.42,2.2,1194.66,4.22,1424.59,4.19
2050,Texas,1354.56,1.6,2865.54,2.44,2672.69,1.95
2050,Utah,82.61,1.18,202.72,2.29,243.65,2.32
2050,Vermont,24.39,2.51,26.74,1.91,44.1,2.5
2050,Virginia,416.32,1.98,806.2,2.73,798.24,2.27
2050,Washington,184.36,1.01,230.2,1.02,255.09,0.96
2050,West Virginia,90.32,1.99,81.87,1.17,27.53,0.33
2050,Wisconsin,163.1,1.38,230.23,1.43,57.78,0.31
2050,Wyoming,36.94,1.27,68.04,1.87,99.78,2.32
2055,Alabama,381.36,2.25,728.21,3.04,533.32,1.89
2055,Arizona,371.82,1.99,405.7,1.32,472.94,1.22
2055,Arkansas,151.09,1.69,292.49,2.47,212.41,1.54
2055,California,770.71,1.21,1198.37,1.29,90.96,0.08
2055,Colorado,259.1,1.97,449.55,2.57,263.55,1.26
2055,Connecticut,143.69,2.36,236.76,2.85,251.27,2.51
2055,Delaware,41.01,1.86,71.67,2.3,62.25,1.66
2055,District of Columbia,45.22,1.97,93.84,2.98,90.07,2.38
2055,Florida,1163.53,2.12,1922.73,2.48,2350.8,2.71
2055,Georgia,670.92,2.45,1325.54,3.43,921.93,2.04
2055,Idaho,93.39,1.68,198.58,2.62,255.93,2.74
2055,Illinois,489.49,1.84,1047.82,2.93,949.21,2.25
2055,Indiana,300.83,1.56,501.04,1.92,426.74,1.4
2055,Iowa,143.18,1.64,278.41,2.41,209.04,1.56
2055,Kansas,194.94,2.35,451.84,4.05,470.58,3.6
2055,Kentucky,266.39,1.9,384.14,1.91,365.98,1.54
2055,Louisiana,280.08,1.67,641.45,3.0,547.09,2.21
2055,Maine,64.53,2.65,64.14,1.87,51.07,1.23
2055,Maryland,227.12,1.89,442.2,2.66,408.61,2.04
2055,Massachusetts,282.93,2.33,498.84,3.03,540.91,2.72
2055,Michigan,290.61,1.54,373.31,1.45,240.51,0.8
2055,Minnesota,191.77,1.62,180.93,1.1,62.29,0.32
2055,Mississippi,176.83,1.92,371.6,3.04,312.72,2.18
2055,Missouri,343.51,2.11,810.28,3.8,736.6,2.97
2055,Montana,44.85,1.55,86.77,2.37,101.84,2.45
2055,Nebraska,122.5,2.16,232.94,2.95,222.7,2.41
2055,Nevada,141.61,1.62,185.82,1.35,176.68,1.07
2055,New Hampshire,57.98,2.48,77.06,2.37,74.89,1.91
2055,New Jersey,316.72,1.96,665.66,3.03,652.51,2.46
2055,New Mexico,83.68,1.83,90.19,1.35,12.14,0.16
2055,New York,659.49,2.03,1423.37,3.27,1152.68,2.17
2055,North Carolina,638.86,2.42,1195.79,3.18,1024.0,2.28
2055,North Dakota,65.41,2.43,26.19,0.64,35.89,0.76
2055,Ohio,513.6,1.85,770.92,1.93,603.03,1.26
2055,Oklahoma,297.54,2.3,639.57,3.6,750.75,3.6
2055,Oregon,148.69,1.52,215.77,1.75,130.38,0.87
2055,Pennsylvania,505.79,1.86,911.29,2.39,806.14,1.76
2055,Rhode Island,38.25,2.3,73.47,3.28,81.53,3.02
2055,South Carolina,358.62,2.2,668.37,2.88,483.54,1.76
2055,South Dakota,42.51,1.86,80.78,2.65,66.64,1.89
2055,Tennessee,450.95,2.24,820.85,2.9,1063.1,3.17
2055,Texas,1685.35,1.95,2964.75,2.43,2828.79,1.98
2055,Utah,107.1,1.47,184.91,1.96,228.89,2.02
2055,Vermont,27.52,2.56,32.16,2.13,29.03,1.59
2055,Virginia,418.59,1.94,855.15,2.88,810.32,2.28
2055,Washington,256.1,1.29,354.83,1.47,267.56,0.97
2055,West Virginia,97.04,2.11,69.61,0.98,11.92,0.14
2055,Wisconsin,190.12,1.51,273.95,1.61,176.53,0.9
2055,Wyoming,48.67,1.57,65.83,1.67,43.79,0.94
2060,Alabama,612.38,3.21,1229.72,4.4,1206.02,3.74
2060,Arizona,587.35,2.69,1102.93,3.1,1005.72,2.31
2060,Arkansas,288.52,2.79,608.0,4.34,407.98,2.52
2060,California,1448.66,1.97,3288.52,3.16,4541.32,3.3
2060,Colorado,426.58,2.84,940.39,4.63,730.29,2.97
2060,Connecticut,263.33,3.75,569.97,5.99,139.57,1.18
2060,Delaware,84.41,3.19,197.29,5.33,206.6,4.62
2060,District of Columbia,100.35,3.75,234.4,6.21,250.64,5.51
2060,Florida,2034.81,3.35,3446.56,3.86,4100.66,3.98
2060,Georgia,1063.01,3.45,2202.03,4.88,2488.26,4.79
2060,Idaho,165.56,2.75,399.47,4.93,605.94,5.85
2060,Illinois,867.67,2.8,1924.24,4.5,1983.38,3.9
2060,Indiana,589.53,2.55,1255.82,4.06,972.77,2.71
2060,Iowa,248.7,2.57,424.76,3.17,175.11,1.12
2060,Kansas,358.97,3.69,790.78,5.66,646.94,4.01
2060,Kentucky,476.0,2.9,959.02,4.07,699.22,2.47
2060,Louisiana,459.9,2.5,922.81,3.75,523.96,1.83
2060,Maine,108.58,3.94,152.16,3.89,50.68,1.04
2060,Maryland,462.83,3.27,1086.11,5.48,1142.06,4.78
2060,Massachusetts,528.12,3.78,1211.67,6.44,381.5,1.63
2060,Michigan,525.4,2.36,993.23,3.34,566.89,1.64
2060,Minnesota,323.1,2.34,482.68,2.54,150.82,0.68
2060,Mississippi,280.75,2.75,577.53,4.1,373.38,2.29
2060,Missouri,649.15,3.4,1473.49,5.61,1270.39,4.17
2060,Montana,85.03,2.7,179.3,4.42,202.82,4.32
2060,Nebraska,216.78,3.4,404.23,4.28,293.21,2.68
2060,Nevada,256.91,2.56,530.49,3.42,541.83,2.86
2060,New Hampshire,100.13,3.79,182.93,5.01,7.75,0.17
2060,New Jersey,701.92,3.74,1656.01,6.31,1760.76,5.57
2060,New Mexico,135.82,2.58,216.86,2.8,236.59,2.65
2060,New York,1268.19,3.36,3129.83,6.15,2098.05,3.3
