Year,State,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2030,Texas,1726.52,3.13,2514.02,3.04,2909.93,3.0
2030,Utah,53.03,1.1,57.27,0.89,78.18,1.02
2030,Vermont,42.03,6.1,58.72,6.23,72.92,6.33
2030,Virginia,610.16,4.24,900.76,4.26,1154.21,4.38
2030,Washington,123.68,0.87,139.73,0.74,171.44,0.73
2030,West Virginia,171.33,4.96,250.96,4.95,319.8,5.05
2030,Wisconsin,268.63,3.1,351.1,3.0,386.94,2.81
2030,Wyoming,80.06,4.09,105.06,4.21,134.33,4.56
2035,Alabama,1365.72,11.95,2005.46,11.94,2452.81,12.09
2035,Arizona,1176.13,8.82,2330.24,10.81,2984.71,11.07
2035,Arkansas,749.45,12.39,1056.46,12.45,1242.13,12.42
2035,California,2518.14,5.87,3705.05,5.88,4416.92,5.64
2035,Colorado,725.02,8.36,1060.39,8.93,1301.79,8.86
2035,Connecticut,372.79,9.53,522.14,9.68,660.51,9.81
2035,Delaware,157.01,9.86,235.81,9.88,285.64,9.91
2035,District of Columbia,125.46,7.55,188.57,7.57,228.58,7.59
2035,Florida,2988.6,7.96,4386.87,7.86,5044.39,7.78
2035,Georgia,1963.88,10.43,2896.49,10.39,3556.0,10.53
2035,Idaho,352.2,9.27,577.11,11.07,732.4,11.45
2035,Illinois,1377.19,7.53,2114.32,7.94,2510.42,7.92
2035,Indiana,1356.18,10.11,1899.08,10.02,2227.36,9.89
2035,Iowa,638.12,10.2,876.53,10.03,1028.36,9.95
2035,Kansas,527.43,10.23,750.57,9.98,929.01,10.34
2035,Kentucky,1165.01,11.54,1734.75,11.82,2087.21,11.93
2035,Louisiana,1125.21,9.92,1545.48,9.81,1806.41,9.69
2035,Maine,203.37,13.16,283.71,13.3,357.6,13.44
2035,Maryland,710.23,8.29,1067.16,8.31,1293.27,8.34
2035,Massachusetts,687.13,8.77,963.61,8.91,1220.37,9.05
2035,Michigan,1234.54,9.09,1700.85,9.01,1973.39,8.82
2035,Minnesota,810.08,8.77,1104.79,8.63,1284.53,8.48
2035,Mississippi,760.91,12.4,1064.69,12.27,1243.18,12.14
2035,Missouri,1087.8,10.09,1518.13,9.94,1787.85,9.87
2035,Montana,225.39,11.24,297.48,11.75,340.72,11.81
2035,Nebraska,403.8,10.21,584.4,10.2,727.73,10.65
2035,Nevada,520.28,8.29,967.3,9.93,1123.86,9.47
2035,New Hampshire,175.17,11.52,244.75,11.66,308.9,11.8
2035,New Jersey,804.2,7.39,1201.63,7.42,1429.8,7.37
2035,New Mexico,312.98,9.99,443.17,9.92,547.75,10.28
2035,New York,1617.77,7.55,2393.13,7.89,3184.87,8.66
2035,North Carolina,2051.32,11.03,3039.39,11.19,3813.12,11.44
2035,North Dakota,237.47,10.42,334.7,10.37,399.31,10.48
2035,Ohio,1826.61,9.33,2743.73,9.35,3323.99,9.38
2035,Oklahoma,874.22,10.78,1263.22,10.7,1567.94,11.08
2035,Oregon,533.62,7.47,690.14,7.61,923.49,8.34
2035,Pennsylvania,1792.62,9.3,2693.88,9.33,3264.58,9.36
2035,Rhode Island,96.58,9.31,135.32,9.45,171.22,9.59
2035,South Carolina,1246.96,11.01,1822.87,11.03,2276.26,11.21
2035,South Dakota,189.51,11.67,261.02,11.46,310.18,11.59
2035,Tennessee,1493.85,10.51,2228.53,10.85,2734.94,11.15
2035,Texas,5395.53,9.32,8009.45,9.28,9513.35,9.22
2035,Utah,358.0,7.11,442.29,6.54,571.41,7.02
2035,Vermont,97.34,13.44,135.77,13.58,171.09,13.71
2035,Virginia,1551.17,10.27,2350.23,10.41,2856.42,10.48
2035,Washington,974.74,6.65,1223.28,6.56,1552.07,6.68
2035,West Virginia,431.0,11.81,647.07,11.83,783.48,11.85
2035,Wisconsin,806.24,8.82,1110.53,8.8,1284.93,8.6
2035,Wyoming,246.3,11.83,321.16,12.03,396.72,12.58
2040,Alabama,2188.49,18.37,3216.16,18.31,3816.3,18.43
2040,Arizona,2034.24,14.49,3800.29,16.73,4699.3,17.29
2040,Arkansas,1208.46,18.84,1724.58,19.38,1956.88,19.13
2040,California,4784.49,10.48,6884.77,10.33,8274.2,10.06
2040,Colorado,1291.82,13.82,1851.37,14.42,2144.47,14.09
2040,Connecticut,586.29,14.2,790.1,14.34,1020.67,14.62
2040,Delaware,237.14,14.69,339.98,14.74,412.7,14.79
2040,District of Columbia,200.04,12.08,287.0,12.13,348.59,12.18
2040,Florida,5042.74,12.93,7555.64,12.77,8480.2,12.59
2040,Georgia,3121.61,16.01,4600.63,15.86,5442.56,15.99
2040,Idaho,596.54,14.92,952.63,17.0,1251.43,17.69
2040,Illinois,2262.8,12.0,3265.88,12.43,3953.98,12.71
2040,Indiana,2188.62,15.73,2958.06,15.69,3459.83,15.84
2040,Iowa,1037.57,15.76,1398.54,15.49,1600.33,15.36
2040,Kansas,922.05,16.18,1397.46,16.22,1629.53,16.43
2040,Kentucky,1857.21,17.73,2649.8,17.96,3270.85,18.34
2040,Louisiana,1823.49,15.46,2443.45,15.3,2793.89,15.13
2040,Maine,311.63,19.05,418.97,19.18,538.63,19.46
2040,Maryland,1130.12,13.1,1620.86,13.15,1968.24,13.19
2040,Massachusetts,1084.91,13.21,1463.08,13.34,1892.69,13.62
2040,Michigan,2005.31,14.34,2678.8,14.32,3056.49,14.12
2040,Minnesota,1329.15,13.87,1750.9,13.61,2000.12,13.42
2040,Mississippi,1245.88,19.22,1709.41,18.92,1975.76,18.91
2040,Missouri,1790.28,15.43,2507.52,15.17,2855.39,15.07
2040,Montana,371.12,17.48,504.31,18.42,593.23,18.65
2040,Nebraska,671.16,15.82,1029.6,16.17,1201.21,16.4
2040,Nevada,901.73,13.75,1569.94,15.43,1759.36,14.18
2040,New Hampshire,276.56,17.3,372.08,17.44,479.04,17.72
2040,New Jersey,1341.31,12.03,1912.75,12.08,2323.15,12.12
2040,New Mexico,537.13,16.01,768.17,15.95,919.84,16.76
2040,New York,2757.87,12.44,3873.26,12.81,4847.08,13.04
2040,North Carolina,3223.08,16.87,4723.26,17.22,5810.71,17.46
2040,North Dakota,368.17,15.68,532.35,15.98,602.06,15.81
2040,Ohio,2956.17,14.62,4238.26,14.67,5144.92,14.71
2040,Oklahoma,1511.47,16.95,2324.93,17.24,2742.97,17.62
2040,Oregon,942.44,12.57,1193.77,12.64,1338.58,12.3
2040,Pennsylvania,2887.6,14.87,4140.91,14.93,5026.51,14.97
2040,Rhode Island,151.17,13.83,203.77,13.97,263.36,14.25
2040,South Carolina,1964.02,16.79,2861.7,16.87,3470.06,17.01
2040,South Dakota,305.99,18.06,431.17,17.94,494.54,18.09
2040,Tennessee,2471.48,16.72,3674.04,17.28,4420.25,17.7
2040,Texas,8903.59,14.46,13156.47,14.22,15495.88,14.46
2040,Utah,649.0,12.05,830.15,11.51,1011.21,11.78
2040,Vermont,150.62,19.88,202.44,20.01,260.11,20.29
2040,Virginia,2404.44,15.73,3457.27,15.84,4211.02,15.96
2040,Washington,1761.32,11.48,2206.06,11.38,2617.97,11.63
2040,West Virginia,672.73,18.14,963.88,18.19,1169.42,18.23
2040,Wisconsin,1305.66,13.94,1742.04,13.96,1985.67,13.74
2040,Wyoming,403.48,18.22,527.13,18.53,616.23,18.54
2045,Alabama,3118.17,25.85,4501.95,25.74,5337.79,25.98
2045,Arizona,3019.23,20.45,5456.55,22.61,6985.89,22.85
2045,Arkansas,1724.4,26.22,2448.9,26.52,2847.37,26.53
2045,California,7417.97,15.43,10736.94,15.24,12957.71,14.76
2045,Colorado,1913.68,19.42,2724.16,20.1,3345.94,19.79
2045,Connecticut,882.49,19.42,1241.22,19.56,1559.12,19.65
2045,Delaware,352.13,20.61,525.77,20.66,613.31,20.75
2045,District of Columbia,307.61,17.63,459.5,17.69,536.36,17.77
2045,Florida,7792.69,19.12,11777.51,19.02,13283.92,18.98
2045,Georgia,4476.97,22.54,6433.73,22.25,7663.29,22.62
2045,Idaho,869.51,21.04,1331.64,22.69,1652.32,23.11
2045,Illinois,3439.56,16.99,5117.35,17.46,5933.28,17.58
2045,Indiana,3294.23,22.13,4587.15,22.08,5194.97,21.78
2045,Iowa,1455.38,21.54,2014.22,21.41,2300.61,21.11
2045,Kansas,1335.85,22.63,2006.45,22.65,2454.43,22.88
2045,Kentucky,2712.14,24.76,3991.45,25.15,4698.04,25.5
2045,Louisiana,2674.47,22.12,3672.53,22.02,4160.97,21.67
2045,Maine,457.97,25.59,643.03,25.73,806.86,25.82
2045,Maryland,1723.47,18.78,2573.95,18.84,3003.68,18.92
2045,Massachusetts,1646.83,18.17,2317.39,18.32,2911.78,18.41
2045,Michigan,3073.02,20.32,4213.7,20.3,4736.96,19.92
2045,Minnesota,1884.6,19.14,2563.47,18.99,2869.28,18.53
2045,Mississippi,1741.58,26.61,2419.14,26.46,2802.98,26.42
2045,Missouri,2554.2,21.16,3631.55,20.98,4241.38,20.83
2045,Montana,519.74,23.75,700.24,24.72,832.62,25.4
2045,Nebraska,940.1,21.8,1423.04,22.13,1743.12,22.42
2045,Nevada,1319.33,19.34,2250.59,20.76,2845.39,20.83
2045,New Hampshire,409.55,23.45,575.33,23.6,722.12,23.69
2045,New Jersey,2141.17,17.6,3180.45,17.65,3713.15,17.72
2045,New Mexico,777.73,22.08,1118.14,22.12,1361.44,22.48
2045,New York,4282.5,17.55,6219.19,17.81,7590.79,18.01
2045,North Carolina,4664.24,23.57,6969.4,23.89,8643.3,24.16
2045,North Dakota,489.6,21.22,706.89,21.46,832.6,21.61
2045,Ohio,4481.78,20.59,6691.73,20.64,7805.97,20.73
2045,Oklahoma,2179.27,23.56,3307.56,23.79,4071.51,24.09
2045,Oregon,1419.63,18.33,1822.89,18.29,2189.46,18.71
2045,Pennsylvania,4434.47,21.29,6619.0,21.34,7720.28,21.42
2045,Rhode Island,230.21,18.94,323.84,19.09,406.83,19.18
2045,South Carolina,2823.67,23.43,4149.48,23.47,5073.56,23.46
2045,South Dakota,423.71,24.59,599.68,24.5,708.56,24.57
2045,Tennessee,3552.35,23.46,5212.74,23.94,6046.58,23.77
2045,Texas,13325.42,20.65,19966.48,20.59,22200.45,20.24
2045,Utah,967.0,17.23,1304.15,17.21,1578.5,17.22
2045,Vermont,218.42,26.8,306.61,26.94,384.66,27.03
2045,Virginia,3546.4,22.06,5315.84,22.24,6195.71,22.31
2045,Washington,2725.1,17.19,3461.46,17.05,3986.73,17.0
2045,West Virginia,979.2,25.17,1461.35,25.22,1703.45,25.31
2045,Wisconsin,1919.76,19.17,2624.58,19.21,2939.75,18.82
2045,Wyoming,564.12,24.2,744.44,24.67,893.14,24.8
2050,Alabama,4329.43,33.04,6424.71,33.09,7770.06,33.47
2050,Arizona,3972.88,25.42,7137.1,27.65,8627.31,27.77
2050,Arkansas,2331.48,33.35,3288.02,33.42,3872.69,33.38
2050,California,9738.53,18.84,13963.51,18.7,18642.88,18.94
2050,Colorado,2511.69,23.86,3538.42,24.52,4276.76,24.3
2050,Connecticut,1153.64,23.9,1647.77,24.05,2055.64,24.12
2050,Delaware,477.75,26.41,719.42,26.55,859.01,26.79
2050,District of Columbia,431.15,23.02,649.73,23.16,776.84,23.41
2050,Florida,10904.73,24.35,16557.35,24.3,18664.02,24.34
2050,Georgia,6286.87,28.89,9342.53,28.82,11337.66,29.42
2050,Idaho,1127.78,26.26,1652.08,27.55,2089.98,28.18
2050,Illinois,4419.53,20.59,6590.34,21.06,7760.43,21.17
2050,Indiana,4396.45,27.9,6175.24,27.84,7159.1,27.78
2050,Iowa,1742.71,24.9,2425.46,24.79,2822.27,24.55
2050,Kansas,1749.02,27.99,2575.17,27.75,3228.03,28.58
2050,Kentucky,3654.73,31.49,5414.45,31.85,6476.01,31.98
2050,Louisiana,3640.81,28.34,5033.41,28.23,5822.74,27.97
2050,Maine,594.57,31.73,848.03,31.88,1057.23,31.94
2050,Maryland,2398.46,24.51,3613.14,24.65,4317.23,24.89
2050,Massachusetts,2164.15,22.51,3092.22,22.65,3858.27,22.72
2050,Michigan,4068.84,25.78,5628.36,25.75,6492.86,25.68
2050,Minnesota,2299.71,22.32,3159.11,22.19,3622.4,21.87
2050,Mississippi,2381.76,33.82,3365.11,33.63,3949.84,33.72
2050,Missouri,3331.64,25.99,4729.0,25.81,5591.73,25.53
2050,Montana,667.26,29.39,880.88,30.49,1028.54,30.46
2050,Nebraska,1131.35,25.34,1675.42,25.41,2111.92,26.38
2050,Nevada,1721.62,23.69,2914.99,25.19,3510.75,25.05
2050,New Hampshire,532.57,29.21,759.88,29.36,947.5,29.42
2050,New Jersey,2967.89,23.03,4444.24,23.16,5338.57,23.4
2050,New Mexico,1015.9,27.01,1459.86,27.12,1755.29,27.69
2050,New York,5694.37,22.06,8345.6,22.35,10246.27,22.37
2050,North Carolina,6366.64,30.01,9555.41,30.35,11636.87,30.82
2050,North Dakota,540.94,22.02,773.72,22.09,918.82,22.09
2050,Ohio,5985.73,26.09,9014.17,26.23,10764.4,26.47
2050,Oklahoma,2890.06,29.14,4292.49,29.12,5405.22,29.94
2050,Oregon,1864.91,23.16,2351.83,23.12,2858.91,23.54
2050,Pennsylvania,6115.89,28.13,9201.91,28.26,10986.11,28.51
2050,Rhode Island,302.51,23.27,432.16,23.42,539.17,23.48
2050,South Carolina,3845.06,29.88,5689.53,29.96,6878.82,30.47
2050,South Dakota,517.31,29.04,725.95,28.82,861.8,28.95
2050,Tennessee,4922.75,30.02,7322.0,30.49,8804.9,30.47
2050,Texas,17626.15,25.61,26311.56,25.54,30894.0,25.69
2050,Utah,1261.75,21.38,1685.42,21.25,2021.71,21.53
2050,Vermont,280.99,33.33,400.69,33.48,499.49,33.54
2050,Virginia,4836.47,28.14,7299.17,28.39,8666.56,28.5
2050,Washington,3548.83,21.69,4397.0,21.57,5190.1,21.48
2050,West Virginia,1304.41,32.12,1962.48,32.26,2339.48,32.5
2050,Wisconsin,2457.22,23.48,3385.44,23.5,3889.36,23.28
2050,Wyoming,716.7,29.13,927.86,29.41,1092.86,29.56
2055,Alabama,5315.66,39.92,7901.78,39.98,9369.0,40.3
2055,Arizona,5134.32,31.43,8886.14,33.31,11084.43,33.68
2055,Arkansas,2868.44,40.47,3965.87,40.51,4596.45,40.51
2055,California,13003.67,23.24,19295.59,23.26,24569.22,23.53
2055,Colorado,3127.04,28.02,4352.2,28.64,5200.61,28.71
2055,Connecticut,1408.85,27.02,1969.29,27.14,2359.6,27.08
2055,Delaware,599.17,32.68,874.71,32.86,1052.36,32.97
2055,District of Columbia,541.87,28.91,791.59,29.09,952.78,29.2
2055,Florida,13865.98,30.7,20254.99,30.5,22591.75,30.4
2055,Georgia,7657.91,35.32,11438.37,35.26,13523.52,35.58
2055,Idaho,1433.21,31.7,2104.67,32.76,2623.9,33.25
2055,Illinois,5193.05,23.3,7495.66,23.72,8942.87,23.99
2055,Indiana,5420.29,33.51,7449.67,33.52,8685.16,33.5
2055,Iowa,1997.38,27.15,2737.24,27.12,3174.46,27.11
2055,Kansas,2079.13,32.13,3017.58,31.94,3546.95,32.07
2055,Kentucky,4441.09,37.86,6382.75,38.1,7598.6,38.28
2055,Louisiana,4553.87,34.31,6187.66,34.25,7166.63,34.22
2055,Maine,744.99,35.41,1040.28,35.53,1247.21,35.47
2055,Maryland,3024.77,30.76,4417.19,30.94,5315.45,31.05
2055,Massachusetts,2638.03,25.36,3688.46,25.48,4418.79,25.42
2055,Michigan,5128.23,31.24,6962.8,31.28,8063.42,31.2
2055,Minnesota,2643.56,24.3,3571.06,24.23,4128.31,24.17
2055,Mississippi,2900.32,40.53,4048.34,40.24,4766.74,40.39
2055,Missouri,3945.83,30.29,5506.39,30.18,6411.37,30.15
2055,Montana,833.47,35.0,1102.63,36.04,1250.97,35.96
2055,Nebraska,1335.86,28.44,1947.58,28.55,2293.17,28.76
2055,Nevada,2237.84,29.48,3682.39,30.65,4296.49,30.22
2055,New Hampshire,661.98,33.18,924.58,33.3,1108.35,33.23
2055,New Jersey,3764.8,28.64,5470.0,28.8,6606.06,28.9
2055,New Mexico,1256.14,31.28,1821.75,31.72,2134.11,32.34
2055,New York,6874.17,25.37,9781.56,25.6,11903.1,25.49
2055,North Carolina,7768.25,36.8,11639.06,37.17,13948.67,37.3
2055,North Dakota,622.22,23.86,876.3,23.99,1016.52,24.03
2055,Ohio,7479.22,31.63,10920.54,31.8,13139.99,31.91
2055,Oklahoma,3443.81,33.52,5023.12,33.53,5906.92,33.65
2055,Oregon,2383.58,28.32,3071.46,28.27,3702.99,28.46
2055,Pennsylvania,7724.55,34.75,11266.56,34.91,13557.93,35.03
2055,Rhode Island,367.75,26.16,514.11,26.28,615.95,26.22
2055,South Carolina,4755.5,36.56,7131.71,36.73,8469.44,36.73
2055,South Dakota,613.76,32.92,850.52,32.76,981.33,32.73
2055,Tennessee,5964.09,36.73,8776.45,37.11,10344.2,37.16
2055,Texas,21551.02,30.19,31645.59,30.13,37536.19,30.61
2055,Utah,1597.06,25.8,2173.68,26.13,2643.14,26.67
2055,Vermont,346.66,38.1,483.95,38.22,580.29,38.15
2055,Virginia,5978.83,34.73,8736.63,34.97,10510.97,35.1
2055,Washington,4544.95,26.5,5644.5,26.41,6423.95,26.28
2055,West Virginia,1592.5,38.65,2322.96,38.82,2793.3,38.93
2055,Wisconsin,2916.77,26.31,3949.08,26.4,4561.87,26.31
2055,Wyoming,872.77,33.26,1131.88,33.57,1340.63,33.89
2060,Alabama,6540.07,45.57,10195.52,45.67,11799.67,45.87
2060,Arizona,6225.6,35.96,11184.83,37.79,13793.96,38.17
2060,Arkansas,3547.37,46.1,5163.66,46.14,5988.21,46.1
2060,California,15100.32,25.16,23093.23,25.26,30409.93,25.35
2060,Colorado,3536.7,28.98,5110.38,29.48,6261.38,29.63
2060,Connecticut,1688.01,29.86,2428.06,29.99,3065.12,30.0
2060,Delaware,754.89,38.04,1163.0,38.27,1401.18,38.24
2060,District of Columbia,714.16,35.04,1100.79,35.27,1326.14,35.24
2060,Florida,17445.19,36.14,26740.44,35.99,30570.2,35.68
2060,Georgia,9631.89,41.21,15077.0,41.2,17380.41,41.42
2060,Idaho,1632.06,34.62,2388.36,35.51,3023.18,35.4
2060,Illinois,6190.65,24.72,9384.07,25.16,11193.6,25.27
2060,Indiana,6722.15,37.68,9626.88,37.63,11193.29,37.61
2060,Iowa,2260.41,27.91,3256.18,27.9,3783.87,27.85
