Year,State,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2055,New Hampshire,501.64,26.49,701.24,26.61,840.1899999999996,26.54
2055,New Jersey,2157.82,22.2,3140.18,22.37,3795.989999999998,22.47
2055,New Mexico,1361.88,29.12,1976.69,29.56,2318.8499999999995,30.18
2055,New York,3737.46,16.92,5340.67,17.15,6485.8399999999965,17.04
2055,North Carolina,9101.51,39.52,13628.41,39.89,16328.570000000003,40.02
2055,North Dakota,576.32,17.35,813.22,17.48,943.9099999999999,17.52
2055,Ohio,6748.21,30.55,9855.04,30.73,11859.39,30.84
2055,Oklahoma,3808.55,31.86,5555.28,31.87,6533.889999999999,31.99
2055,Oregon,3267.15,35.56,4211.29,35.51,5070.210000000001,35.7
2055,Pennsylvania,6902.57,32.47,10070.93,32.63,12122.009999999998,32.75
2055,Rhode Island,282.91,22.68,395.78,22.81,473.99,22.74
2055,South Carolina,5855.59,41.11,8777.3,41.27,10423.79,41.28
2055,South Dakota,455.84,23.39,630.54,23.23,727.2200000000003,23.2
2055,Tennessee,6591.34,39.46,9692.99,39.84,11423.330000000002,39.9
2055,Texas,25014.8,33.54,36737.63,33.48,43504.54999999999,33.96
2055,Utah,1900.74,25.53,2585.52,25.84,3145.25,26.38
2055,Vermont,223.98,26.38,313.11,26.5,375.1500000000001,26.43
2055,Virginia,6542.76,35.83,9558.67,36.07,11498.7,36.19
2055,Washington,5981.06,33.51,7433.27,33.42,8468.48,33.29
2055,West Virginia,1472.67,35.26,2149.08,35.43,2584.9100000000008,35.54
2055,Wisconsin,2402.69,22.68,3254.75,22.77,3757.84,22.68
2055,Wyoming,805.91,27.57,1047.09,27.87,1242.5400000000004,28.19
2060,Alabama,7100.19,45.56,11068.72,45.66,12810.250000000004,45.86
2060,Arizona,7076.62,39.43,12670.04,41.24,15611.870000000003,41.63
2060,Arkansas,3866.27,45.03,5627.96,45.07,6526.500000000002,45.03
2060,California,13250.75,24.92,20265.32,25.02,26686.899999999994,25.11
2060,Colorado,4274.18,31.88,6167.1,32.38,7552.579999999998,32.53
2060,Connecticut,1037.6,23.01,1494.41,23.14,1886.6599999999999,23.15
2060,Delaware,806.73,39.63,1242.57,39.86,1497.12,39.83
2060,District of Columbia,444.77,27.91,686.63,28.14,827.0,28.11
2060,Florida,17922.77,43.71,27494.82,43.56,31480.749999999993,43.26
2060,Georgia,10221.75,41.98,16000.26,41.96,18442.9,42.18
2060,Idaho,1883.89,35.53,2755.18,36.43,3487.8,36.31
2060,Illinois,3862.1,18.95,5882.58,19.39,7026.079999999998,19.5
2060,Indiana,5809.5,33.76,8318.64,33.72,9671.36,33.69
2060,Iowa,1668.05,19.42,2402.4,19.41,2789.33,19.36
2060,Kansas,2250.31,27.55,3557.7,27.64,4194.8200000000015,28.22
2060,Kentucky,5708.93,41.75,8669.78,42.03,10509.630000000001,42.26
2060,Louisiana,5275.92,37.57,7468.7,37.41,8720.04,37.41
2060,Maine,639.38,30.29,919.65,30.42,1160.9400000000005,30.43
2060,Maryland,3761.98,37.58,5796.16,37.82,6983.169999999998,37.79
2060,Massachusetts,2388.19,25.67,3437.61,25.81,4339.759999999998,25.82
2060,Michigan,4054.95,27.76,5712.91,27.76,6656.450000000001,27.73
2060,Minnesota,2168.3,19.08,3027.5,18.89,3542.7700000000004,18.89
2060,Mississippi,3361.25,41.16,4891.55,40.84,5718.170000000002,40.9
2060,Missouri,4799.27,32.51,7140.65,32.29,8266.880000000001,32.21
2060,Montana,974.65,35.64,1354.68,37.39,1558.3799999999997,37.19
2060,Nebraska,1151.88,20.93,1839.28,21.35,2182.17,21.95
2060,Nevada,2924.41,38.27,4936.74,39.45,5912.160000000002,38.62
2060,New Hampshire,564.88,28.21,812.74,28.34,1025.9900000000002,28.35
2060,New Jersey,2683.97,27.33,4114.49,27.53,4963.18,27.59
2060,New Mexico,1492.18,29.42,2276.37,29.84,2643.2999999999993,30.18
2060,New York,4353.94,19.08,6447.84,19.2,8132.340000000004,19.23
2060,North Carolina,11184.95,45.0,17441.89,45.38,21255.809999999998,45.9
2060,North Dakota,630.41,17.43,954.39,17.78,1092.96,17.65
2060,Ohio,7898.63,34.38,12176.14,34.61,14668.550000000003,34.58
2060,Oklahoma,4151.81,31.7,6630.42,31.95,7821.310000000001,32.49
2060,Oregon,3710.73,38.61,4823.79,38.62,6125.15,38.92
2060,Pennsylvania,8525.51,38.23,13122.78,38.44,15804.919999999998,38.41
2060,Rhode Island,318.61,23.87,458.79,24.0,579.21,24.01
2060,South Carolina,7209.75,46.58,11266.91,46.78,13472.870000000003,46.97
2060,South Dakota,506.75,24.35,749.01,24.25,855.1000000000004,24.31
2060,Tennessee,8020.9,44.86,12345.33,45.28,14802.95,45.25
2060,Texas,28550.32,35.48,44245.7,35.42,50889.06,35.54
2060,Utah,2088.22,26.15,2925.72,26.63,3450.59,26.88
2060,Vermont,253.52,28.52,364.74,28.65,460.4399999999998,28.66
2060,Virginia,7848.61,40.75,12096.57,41.04,14604.530000000002,41.14
2060,Washington,6811.0,36.7,8780.63,36.58,11170.080000000002,36.59
2060,West Virginia,1715.71,38.94,2642.9,39.17,3184.25,39.14
2060,Wisconsin,2416.23,21.51,3390.26,21.55,3964.0399999999972,21.51
2060,Wyoming,848.44,26.17,1143.1,26.75,1343.6999999999998,27.0
2065,Alabama,8160.02,49.94,12050.05,50.09,15986.23,50.44
2065,Arizona,8393.7,44.17,14593.14,45.7,17781.319999999996,45.92
2065,Arkansas,4599.71,49.5,6430.7,49.37,7335.129999999999,49.44
2065,California,15190.59,26.82,23392.65,27.05,30107.08,27.31
2065,Colorado,4463.35,30.73,6363.52,31.28,7708.829999999998,31.33
2065,Connecticut,1202.58,25.39,1685.33,25.52,2097.5199999999995,25.55
2065,Delaware,933.08,43.89,1385.17,44.16,1660.33,44.16
2065,District of Columbia,538.6,33.06,801.12,33.34,960.25,33.34
2065,Florida,20707.97,48.42,30832.54,48.39,35371.98,48.44
2065,Georgia,11746.33,46.61,17348.3,46.64,23340.009999999995,47.59
2065,Idaho,2131.09,37.44,3109.72,38.17,3835.0599999999995,38.38
2065,Illinois,4295.21,19.68,6290.79,20.07,7455.799999999996,20.14
2065,Indiana,6687.43,36.22,9255.19,36.2,10644.789999999997,36.26
2065,Iowa,1956.29,21.41,2719.93,21.41,3118.129999999999,21.56
2065,Kansas,2477.68,27.87,3733.69,27.73,4411.93,28.15
2065,Kentucky,6599.71,45.78,9621.34,46.12,11355.77,46.35
2065,Louisiana,6092.36,40.6,8331.68,40.44,9518.100000000002,40.59
2065,Maine,675.4,29.24,945.94,29.36,1177.13,29.39
2065,Maryland,4415.66,42.92,6555.98,43.2,7858.3499999999985,43.2
2065,Massachusetts,2876.36,29.1,4028.6,29.23,5013.210000000001,29.25
2065,Michigan,4712.82,30.66,6424.01,30.67,7332.23,30.72
2065,Minnesota,2451.17,20.29,3313.92,20.12,3794.09,20.24
2065,Mississippi,3922.25,45.44,5479.01,45.22,6210.610000000001,45.32
2065,Missouri,5553.77,35.26,7914.77,35.05,9069.59,35.05
2065,Montana,1136.71,38.82,1541.2,40.23,1809.81,40.08
2065,Nebraska,1414.86,24.36,2144.67,24.51,2539.870000000001,24.94
2065,Nevada,3359.4,41.9,5646.61,42.87,6838.749999999998,42.88
2065,New Hampshire,644.81,30.44,902.95,30.57,1123.5799999999995,30.6
2065,New Jersey,3221.85,32.27,4762.32,32.51,5684.8499999999985,32.5
2065,New Mexico,1504.98,27.11,2216.44,27.36,2616.7999999999993,27.81
2065,New York,5053.0,21.38,7215.17,21.4,8824.71,21.51
2065,North Carolina,13017.9,50.02,19489.5,50.44,24087.829999999994,50.17
2065,North Dakota,675.46,17.4,978.07,17.6,1125.7300000000005,17.76
2065,Ohio,9205.09,37.86,13678.08,38.14,16395.149999999994,38.14
2065,Oklahoma,4518.68,31.59,6849.3,31.63,8086.799999999999,32.05
2065,Oregon,4202.02,41.39,5436.09,41.37,6467.980000000001,41.47
2065,Pennsylvania,9823.17,42.33,14572.71,42.58,17457.849999999995,42.57
2065,Rhode Island,387.8,27.21,543.3,27.34,676.1300000000001,27.37
2065,South Carolina,8362.41,51.47,12449.33,51.66,16181.619999999999,51.72
2065,South Dakota,573.03,26.05,812.68,25.83,932.0,26.04
2065,Tennessee,9307.17,49.84,13717.61,50.26,17252.160000000003,49.87
2065,Texas,30606.74,35.3,45994.16,35.31,53170.759999999995,35.42
2065,Utah,2295.29,26.73,3261.02,27.56,3866.08,27.81
2065,Vermont,287.69,31.02,402.83,31.14,501.26,31.17
2065,Virginia,9309.75,45.66,13832.64,46.03,16613.67,46.18
2065,Washington,7743.1,39.8,9937.76,39.65,11847.300000000003,39.7
2065,West Virginia,1929.44,41.72,2865.16,42.0,3434.330000000001,42.0
2065,Wisconsin,2594.49,21.44,3523.57,21.49,4025.66,21.57
2065,Wyoming,818.38,22.84,1101.38,23.45,1271.6400000000003,23.26
2070,Alabama,9351.43,55.36,14701.52,55.48,17748.57,55.85
2070,Arizona,9597.74,48.56,16500.55,49.87,20810.760000000002,50.03
2070,Arkansas,5328.08,54.99,7662.22,54.8,8950.460000000001,54.78
2070,California,17471.24,29.73,26774.48,29.98,33757.149999999994,30.09
2070,Colorado,5083.9,33.26,7328.23,33.84,9112.939999999999,33.91
2070,Connecticut,1405.19,28.37,2036.01,28.46,2437.6800000000003,28.41
2070,Delaware,1076.15,48.71,1644.84,48.98,2002.0,49.12
2070,District of Columbia,647.94,38.76,991.69,39.04,1207.94,39.18
2070,Florida,23928.12,53.79,36019.33,53.57,40105.46000000001,53.58
2070,Georgia,13483.75,51.93,21224.88,51.9,25457.990000000005,52.32
2070,Idaho,2397.51,39.98,3557.8,40.44,4241.83,40.69
2070,Illinois,5481.19,23.65,8220.4,23.95,9866.199999999997,24.09
2070,Indiana,7615.73,39.42,10854.61,39.35,12641.11,39.2
2070,Iowa,2358.72,24.4,3382.77,24.43,3937.5200000000004,24.38
2070,Kansas,3009.92,31.3,4688.59,31.33,5661.310000000001,31.74
2070,Kentucky,7769.98,51.13,11750.98,51.37,14448.539999999997,52.28
2070,Louisiana,7163.69,45.54,10091.51,45.34,11643.380000000001,45.14
2070,Maine,783.12,31.7,1134.35,31.78,1358.3899999999994,31.73
2070,Maryland,5129.21,48.49,7839.93,48.76,9542.41,48.9
2070,Massachusetts,3215.95,30.92,4658.62,31.01,5578.48,30.96
2070,Michigan,5376.14,34.03,7542.9,34.0,8704.64,33.85
2070,Minnesota,2893.59,22.84,4027.95,22.63,4621.66,22.46
2070,Mississippi,4561.36,50.82,6678.65,50.46,7862.949999999999,50.71
2070,Missouri,6826.72,40.11,10065.83,39.88,11920.319999999996,39.83
2070,Montana,1296.03,41.78,1810.81,43.35,2097.69,43.72
2070,Nebraska,1730.6,28.12,2710.14,28.47,3276.9300000000003,28.9
2070,Nevada,3750.97,44.31,6233.98,45.29,7311.1,45.38
2070,New Hampshire,745.59,33.37,1079.86,33.45,1293.2399999999998,33.4
2070,New Jersey,3738.41,37.43,5679.45,37.66,6904.829999999998,37.72
2070,New Mexico,1725.66,29.34,2541.18,29.51,3108.870000000001,30.13
2070,New York,6076.75,24.94,8880.32,24.87,10409.279999999999,24.37
2070,North Carolina,15001.66,55.45,23321.1,55.83,27553.190000000002,55.7
2070,North Dakota,620.05,15.39,928.09,15.64,1108.8900000000003,15.89
2070,Ohio,10715.57,42.35,16391.21,42.63,19959.199999999997,42.77
2070,Oklahoma,5415.27,35.0,8500.76,35.14,10318.75,35.58
2070,Oregon,4836.7,45.47,6489.52,45.44,7781.3099999999995,45.81
2070,Pennsylvania,11181.43,47.27,17072.99,47.5,20781.600000000006,47.64
2070,Rhode Island,429.03,28.54,621.63,28.63,744.27,28.58
2070,South Carolina,9662.12,56.78,15050.43,57.03,17611.160000000003,57.25
2070,South Dakota,678.34,29.4,992.77,29.3,1166.6599999999999,29.47
2070,Tennessee,10546.96,55.33,16418.37,55.78,20081.95,55.97
2070,Texas,35097.34,38.17,53699.91,38.21,62917.20999999999,38.39
2070,Utah,2576.85,28.29,3714.6,29.37,4482.550000000001,29.87
2070,Vermont,338.22,34.94,489.81,35.02,586.6299999999999,34.97
2070,Virginia,10640.05,50.83,16262.41,51.12,19813.36,51.36
2070,Washington,8976.31,44.22,11597.17,44.1,14231.059999999998,43.8
2070,West Virginia,2240.16,46.55,3424.81,46.83,4169.04,46.97
2070,Wisconsin,3214.34,25.13,4488.18,25.12,5156.119999999999,25.0
2070,Wyoming,881.32,23.28,1202.44,23.89,1466.6999999999998,24.62
2075,Alabama,10856.18,61.17,16667.81,61.33,20375.170000000002,61.47
2075,Arizona,10936.12,54.0,19098.92,55.07,23983.79,55.19
2075,Arkansas,6170.54,60.91,8961.01,60.64,10435.78,60.73
2075,California,20888.78,34.84,32235.91,35.21,39704.259999999995,35.34
2075,Colorado,6017.33,37.81,8897.7,38.38,10884.329999999998,38.39
2075,Connecticut,1758.1,34.44,2539.73,34.52,3162.76,34.34
2075,Delaware,1230.61,54.0,1911.98,54.28,2291.6000000000004,54.29
2075,District of Columbia,726.5,42.81,1130.21,43.1,1354.7000000000003,43.12
2075,Florida,27380.07,59.94,41288.1,59.94,47468.159999999996,59.76
2075,Georgia,15657.53,57.76,24109.63,57.81,29534.270000000004,57.97
2075,Idaho,2827.55,45.25,4160.81,45.7,5199.92,45.86
2075,Illinois,6097.45,26.15,9283.26,26.36,10935.75,26.37
2075,Indiana,8834.73,45.26,12873.08,45.17,14745.130000000001,45.27
2075,Iowa,2661.08,26.65,3859.37,26.61,4502.620000000001,26.73
2075,Kansas,3719.37,36.34,5685.39,36.07,6802.550000000001,36.56
2075,Kentucky,8663.29,56.37,13175.58,56.73,15591.0,56.77
2075,Louisiana,8369.4,51.28,12017.67,51.1,13904.23,51.1
2075,Maine,949.7,36.67,1371.72,36.76,1708.79,36.58
2075,Maryland,5763.37,53.17,8955.12,53.45,10733.22,53.47
2075,Massachusetts,3894.45,36.14,5625.25,36.23,7006.99,36.05
2075,Michigan,6455.62,40.08,9267.63,40.02,10664.259999999998,40.04
2075,Minnesota,3490.18,26.5,4976.12,26.33,5735.52,26.28
2075,Mississippi,5356.14,57.01,7842.68,56.86,9164.439999999999,56.49
2075,Missouri,7515.51,43.51,11099.82,43.25,13056.389999999996,43.37
2075,Montana,1495.67,47.24,2064.36,48.82,2382.3700000000003,48.79
2075,Nebraska,1978.19,31.0,3030.48,30.98,3639.2299999999996,31.57
2075,Nevada,4446.05,51.57,7511.85,52.74,9041.55,52.51
2075,New Hampshire,887.55,38.24,1281.84,38.32,1597.1499999999996,38.15
2075,New Jersey,4317.31,41.67,6669.46,41.9,8021.169999999998,41.89
2075,New Mexico,1974.77,32.19,2977.11,32.52,3536.01,32.68
2075,New York,7544.68,30.1,11139.73,29.85,13566.89,29.69
2075,North Carolina,17092.06,61.28,26183.31,61.68,31750.149999999994,61.82
2075,North Dakota,794.55,18.81,1176.04,18.81,1394.3599999999997,19.1
2075,Ohio,12408.05,48.16,19289.66,48.45,23120.339999999997,48.46
2075,Oklahoma,6615.81,40.67,10179.44,40.51,12202.239999999998,40.98
2075,Oregon,5571.51,50.75,7238.7,50.73,8871.909999999998,50.85
2075,Pennsylvania,12743.57,52.47,19779.5,52.71,23723.93,52.74
2075,Rhode Island,524.45,33.62,757.65,33.71,943.3900000000003,33.53
2075,South Carolina,11046.32,62.41,16822.19,62.69,20459.760000000002,62.89
2075,South Dakota,798.59,33.29,1167.73,33.07,1372.1099999999997,33.38
2075,Tennessee,12251.05,61.27,18644.99,61.67,22383.620000000003,61.63
2075,Texas,39878.35,41.62,61163.92,41.67,71068.14000000001,41.65
2075,Utah,3051.67,32.24,4468.67,33.59,5496.3099999999995,34.46
2075,Vermont,401.36,39.91,579.61,40.0,722.3400000000001,39.82
2075,Virginia,12422.35,56.9,19311.16,57.27,23196.33,57.52
2075,Washington,10246.81,48.87,12759.24,48.81,15634.009999999998,48.66
2075,West Virginia,2555.79,52.56,3971.41,52.84,4759.98,52.85
2075,Wisconsin,3553.54,26.93,5074.4,26.89,5845.59,26.88
2075,Wyoming,1100.31,28.0,1527.08,28.86,1857.3999999999996,29.92
2080,Alabama,12735.71,67.68,19543.13,67.79,23063.160000000003,68.21
2080,Arizona,12333.99,58.92,21314.59,59.8,25135.72,59.8
2080,Arkansas,7274.96,67.31,10382.12,66.91,11740.47,66.95
2080,California,25204.33,41.27,38506.75,41.7,46571.81,41.74
2080,Colorado,6977.83,42.13,10325.9,42.77,12055.510000000002,42.72
2080,Connecticut,1989.16,38.18,2794.51,38.29,3391.8599999999997,38.33
2080,Delaware,1392.22,60.3,2088.0,60.68,2489.0,60.66
2080,District of Columbia,856.53,51.26,1285.96,51.65,1532.85,51.63
2080,Florida,31252.9,66.33,48012.48,66.27,54253.84,66.15
2080,Georgia,18475.76,64.21,28408.23,64.14,33562.85,64.76
2080,Idaho,3247.62,50.02,4843.88,50.35,6080.32,50.41
2080,Illinois,7791.17,32.83,11423.89,33.04,13374.269999999997,33.05
2080,Indiana,9869.47,50.17,13883.91,50.13,15844.749999999996,50.17
2080,Iowa,3225.88,30.93,4616.87,31.08,5222.1900000000005,31.1
2080,Kansas,4517.12,42.92,7124.56,42.97,8231.320000000002,43.41
2080,Kentucky,10069.4,63.45,14916.89,63.73,17855.640000000003,63.77
2080,Louisiana,9963.0,58.28,13915.82,58.05,15766.54,58.14
2080,Maine,1149.2,43.56,1613.97,43.67,1958.6799999999998,43.71
2080,Maryland,6583.23,60.66,9872.94,61.04,11769.09,61.02
2080,Massachusetts,4393.0,39.89,6170.9,40.0,7489.610000000001,40.04
2080,Michigan,7360.16,45.38,10208.89,45.35,11614.379999999997,45.41
2080,Minnesota,4321.29,31.93,5962.39,31.68,6777.690000000002,31.78
2080,Mississippi,6362.53,63.9,9155.07,63.61,10502.510000000002,63.68
2080,Missouri,8918.7,49.93,13171.07,49.71,15030.929999999997,49.88
2080,Montana,1780.02,52.92,2518.43,54.67,2890.78,54.31
2080,Nebraska,2334.21,34.5,3692.12,34.82,4277.99,35.32
2080,Nevada,5115.32,57.53,8512.59,58.4,10150.989999999998,57.91
2080,New Hampshire,1018.42,43.04,1430.34,43.14,1735.8400000000001,43.19
2080,New Jersey,5046.52,49.81,7521.9,50.12,8984.509999999998,50.08
2080,New Mexico,2341.38,36.68,3553.86,37.13,4021.0,37.04
2080,New York,8878.21,35.66,12683.72,35.26,15305.700000000004,35.34
2080,North Carolina,19651.87,67.5,29777.55,67.96,35912.16,68.15
2080,North Dakota,1021.54,23.3,1525.78,23.6,1751.54,23.96
2080,Ohio,14057.29,54.22,21096.82,54.61,25147.769999999997,54.58
2080,Oklahoma,8598.08,50.01,13649.16,50.15,15810.330000000002,50.59
2080,Oregon,6363.47,56.32,8203.09,56.26,9739.870000000003,56.15
2080,Pennsylvania,14374.56,59.33,21533.81,59.66,25682.09,59.65
2080,Rhode Island,592.09,36.89,831.88,36.99,1009.75,37.03
2080,South Carolina,12824.39,68.69,19596.79,69.12,23675.97,69.98
2080,South Dakota,955.46,38.17,1407.63,38.05,1599.3799999999997,38.32
2080,Tennessee,14221.59,67.73,21538.33,68.19,25445.72,68.15
2080,Texas,50367.69,49.84,77649.67,49.94,89351.76000000001,50.19
2080,Utah,3627.89,36.11,5314.05,37.69,6350.580000000002,38.28
2080,Vermont,468.99,45.79,658.6,45.89,799.22,45.93
2080,Virginia,13779.62,62.58,20666.86,62.99,24626.559999999998,62.92
2080,Washington,11696.41,54.37,14424.03,54.29,16724.3,54.3
2080,West Virginia,2892.14,58.59,4338.3,58.98,5171.420000000001,58.95
2080,Wisconsin,4628.67,34.15,6390.25,34.14,7262.59,34.2
2080,Wyoming,1295.65,31.83,1796.14,32.73,2079.2200000000003,32.71
2085,Alabama,14373.31,74.26,21743.85,74.22,25130.959999999995,74.18
2085,Arizona,14200.61,64.73,24545.13,65.46,30770.700000000004,65.47
2085,Arkansas,8179.13,73.8,11845.15,73.44,13562.06,73.54
2085,California,29385.52,47.26,44928.14,47.75,55372.110000000015,47.73
2085,Colorado,8187.7,47.93,12063.96,48.51,14938.140000000003,48.7
2085,Connecticut,2450.25,45.77,3583.55,45.84,4550.3099999999995,45.77
2085,Delaware,1592.33,66.27,2475.75,66.63,2835.3299999999995,66.53
2085,District of Columbia,1031.94,59.65,1605.4,60.02,1838.21,59.91
2085,Florida,35865.78,73.41,55432.85,73.38,63352.25000000001,73.29
2085,Georgia,20637.17,70.38,31195.1,70.12,36141.579999999994,70.16
2085,Idaho,3732.88,54.8,5587.82,55.02,6904.630000000001,55.29
2085,Illinois,9779.6,40.16,14789.03,40.27,16771.879999999997,40.21
2085,Indiana,11455.93,55.57,16567.61,55.48,18774.260000000002,55.56
2085,Iowa,3947.76,36.58,5732.72,36.69,6584.369999999999,36.9
2085,Kansas,5207.22,48.29,8182.85,48.37,9749.62,48.41
2085,Kentucky,11383.72,68.7,17325.67,69.16,19854.709999999995,69.34
2085,Louisiana,11495.4,65.22,16389.71,65.02,18675.929999999997,65.12
2085,Maine,1380.33,50.16,2018.5,50.24,2563.4199999999996,50.16
2085,Maryland,7621.55,67.52,11848.8,67.88,13570.12,67.77
2085,Massachusetts,5511.12,48.34,8059.49,48.41,10234.679999999998,48.34
2085,Michigan,8230.08,49.29,11696.59,49.23,13282.259999999998,49.35
2085,Minnesota,5358.95,38.52,7574.41,38.31,8616.029999999999,38.39
2085,Mississippi,7131.63,70.41,10334.18,70.24,11759.019999999999,70.44
2085,Missouri,10833.52,58.05,16158.95,57.85,18599.619999999995,57.63
2085,Montana,2013.79,57.15,2825.14,58.79,3337.4,59.14
2085,Nebraska,2837.81,40.7,4465.33,41.02,5322.43,41.06
2085,Nevada,5811.41,62.24,9790.54,63.02,12270.04,63.2
2085,New Hampshire,1208.83,49.1,1767.75,49.18,2244.92,49.1
2085,New Jersey,5808.48,56.09,8979.52,56.39,10349.679999999998,56.73
2085,New Mexico,2869.97,43.63,4358.66,44.14,5135.0,44.09
2085,New York,10291.47,40.36,15283.1,39.96,18294.199999999997,40.08
2085,North Carolina,22000.76,73.39,34132.18,73.91,41091.73,73.85
2085,North Dakota,1340.07,29.66,2007.12,29.9,2320.199999999999,30.06
2085,Ohio,16081.43,59.61,25018.05,59.98,28645.97,59.87
2085,Oklahoma,9638.8,54.62,15237.51,54.73,18227.11,54.72
2085,Oregon,7272.19,62.22,9551.83,62.13,11324.800000000001,62.08
2085,Pennsylvania,16437.35,65.1,25530.43,65.41,29201.390000000003,65.26
2085,Rhode Island,748.06,45.09,1094.08,45.17,1389.1999999999998,45.09
2085,South Carolina,14364.11,74.78,22100.86,75.01,27072.11,75.53
2085,South Dakota,1159.88,45.04,1717.2,44.97,1997.92,44.86
2085,Tennessee,15732.48,73.53,23793.91,73.92,27405.569999999996,73.78
2085,Texas,56925.43,54.45,87675.68,54.62,99388.34999999998,54.63
2085,Utah,4236.83,40.23,6289.79,42.08,7756.1,42.81
2085,Vermont,539.32,50.89,788.65,50.97,1001.5800000000002,50.89
2085,Virginia,15729.64,68.49,24465.47,68.94,28034.789999999997,68.92
2085,Washington,13260.96,59.69,16596.13,59.59,19263.809999999998,59.33
2085,West Virginia,3233.1,63.48,5027.98,63.84,5757.77,63.74
2085,Wisconsin,5576.49,39.92,7877.69,39.88,8954.539999999997,40.01
2085,Wyoming,1626.28,38.69,2264.75,39.68,2712.1800000000003,40.14
2090,Alabama,16619.67,81.27,25870.54,81.41,30457.94,81.51
2090,Arizona,15578.55,70.04,27162.83,70.67,31956.760000000002,70.46
2090,Arkansas,9380.54,80.35,13682.49,80.01,15742.15,79.85
2090,California,34223.5,53.67,52217.48,54.33,66632.24999999999,54.49
2090,Colorado,9241.06,52.57,13540.23,53.02,16360.170000000002,52.64
2090,Connecticut,2780.63,51.33,4107.34,51.36,5186.989999999999,51.13
2090,Delaware,1752.66,71.46,2732.67,71.84,3191.8,71.81
2090,District of Columbia,1101.21,63.32,1718.13,63.72,2006.6999999999998,63.7
2090,Florida,40813.65,80.33,63604.42,80.38,71265.88,80.2
2090,Georgia,23857.17,77.25,37201.28,77.24,43744.090000000004,77.39
2090,Idaho,4190.61,59.53,6177.43,59.6,7556.859999999999,59.72
2090,Illinois,11196.36,44.93,16990.52,44.99,19643.39,44.97
2090,Indiana,12672.11,59.31,18484.05,59.26,21101.899999999998,59.21
2090,Iowa,4823.38,43.53,7059.86,43.68,8137.84,43.77
2090,Kansas,5867.09,53.05,9218.98,53.08,11169.57,53.52
2090,Kentucky,12537.01,72.73,19262.58,73.09,22465.36,73.09
2090,Louisiana,13075.68,72.27,18826.86,72.12,21458.670000000002,72.0
2090,Maine,1597.4,57.1,2359.47,57.13,2981.1200000000003,56.9
2090,Maryland,8307.55,72.33,12951.92,72.72,15128.160000000002,72.69
2090,Massachusetts,6128.56,53.33,9052.51,53.36,11434.090000000002,53.13
2090,Michigan,9309.72,54.15,13367.89,54.13,15169.32,54.07
2090,Minnesota,6215.69,43.97,8886.81,43.81,10067.11,43.65
2090,Mississippi,8267.08,77.58,12223.62,77.41,14249.650000000001,77.42
2090,Missouri,11259.79,59.07,16875.81,58.92,19860.659999999996,59.05
2090,Montana,2269.88,62.71,3151.92,64.39,3683.78,63.98
2090,Nebraska,3399.23,47.04,5341.97,47.31,6480.890000000001,47.87
2090,Nevada,6380.78,67.43,10730.88,68.09,12969.71,68.03
2090,New Hampshire,1368.69,54.98,2021.68,55.01,2553.9,54.78
2090,New Jersey,6504.35,61.65,10076.61,61.97,11867.189999999999,61.93
2090,New Mexico,3289.96,48.58,5012.76,49.16,5898.65,49.6
2090,New York,12102.71,46.99,18024.5,46.49,22148.5,46.65
2090,North Carolina,25108.81,80.03,39089.93,80.47,46838.350000000006,80.77
2090,North Dakota,1521.84,32.89,2287.23,33.09,2704.3900000000003,33.51
2090,Ohio,17730.03,63.47,27662.33,63.87,32308.340000000004,63.84
2090,Oklahoma,11111.78,61.35,17551.37,61.41,21296.700000000004,61.87
2090,Oregon,8185.33,68.0,10679.15,67.93,13055.119999999999,68.03
2090,Pennsylvania,18328.85,70.25,28542.48,70.58,33394.14,70.62
2090,Rhode Island,839.56,49.83,1240.15,49.86,1565.8999999999996,49.62
2090,South Carolina,16297.34,81.41,25145.75,81.68,30327.039999999997,82.72
2090,South Dakota,1349.95,50.83,2005.32,50.78,2355.2,51.08
2090,Tennessee,18353.1,80.24,28382.22,80.59,33936.5,80.64
2090,Texas,66387.63,60.7,102907.69,60.9,118877.20000000001,60.99
2090,Utah,4637.28,42.29,6849.37,44.17,8247.099999999999,44.88
2090,Vermont,620.51,57.76,916.54,57.79,1158.0700000000002,57.56
2090,Virginia,18137.16,75.09,28276.94,75.52,33054.100000000006,75.64
2090,Washington,14984.44,65.55,18441.74,65.51,22015.3,65.22
2090,West Virginia,3659.17,69.51,5706.06,69.9,6664.7,69.87
2090,Wisconsin,6623.89,46.33,9461.36,46.31,10705.869999999999,46.24
2090,Wyoming,1873.78,43.43,2584.13,44.39,3030.2200000000003,44.7
2095,Alabama,18504.58,87.53,28530.14,87.65,33499.32000000001,87.82
2095,Arizona,17043.18,74.98,29157.9,75.47,35753.240000000005,75.48
2095,Arkansas,10299.77,86.38,14757.15,86.01,16915.17,85.91
2095,California,38732.31,59.88,59875.97,60.53,74402.32999999999,60.86
2095,Colorado,10567.88,58.86,15387.47,59.3,18317.719999999998,59.29
2095,Connecticut,3122.33,56.97,4571.83,57.03,5447.12,56.48
2095,Delaware,1902.08,75.27,2888.01,75.68,3395.53,75.52
