Year,State,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2025,Connecticut,2.77,0.08,4.79,0.1,8.79,0.14
2025,Delaware,14.15,0.96,20.44,0.96,23.74,0.93
2025,District of Columbia,22.33,1.39,32.21,1.39,39.29,1.42
2025,Florida,672.29,1.93,1039.21,2.02,1740.87,2.76
2025,Georgia,93.54,0.53,87.1,0.34,121.02,0.33
2025,Idaho,72.09,2.16,53.25,1.12,57.47,0.97
2025,Illinois,265.61,1.61,296.24,1.26,289.25,1.04
2025,Indiana,85.97,0.7,131.89,0.8,152.08,0.8
2025,Iowa,11.39,0.18,26.86,0.34,23.91,0.26
2025,Kansas,32.63,0.66,48.0,0.68,37.47,0.45
2025,Kentucky,49.7,0.54,56.72,0.44,132.29,0.84
2025,Louisiana,122.49,1.15,184.35,1.31,199.34,1.23
2025,Maine,7.15,0.51,11.19,0.59,16.14,0.67
2025,Maryland,30.71,0.38,44.23,0.38,56.74,0.41
2025,Massachusetts,39.71,0.57,46.63,0.49,49.41,0.4
2025,Michigan,166.01,1.32,243.21,1.47,291.1,1.55
2025,Minnesota,47.21,0.53,89.26,0.78,97.18,0.74
2025,Mississippi,13.62,0.22,28.61,0.36,68.89,0.7
2025,Missouri,23.08,0.21,39.34,0.28,24.9,0.15
2025,Montana,15.81,0.86,15.66,0.67,12.77,0.47
2025,Nebraska,9.27,0.24,15.43,0.28,26.85,0.43
2025,Nevada,103.25,2.08,109.92,1.27,164.51,1.58
2025,New Hampshire,1.37,0.09,3.15,0.17,5.8,0.24
2025,New Jersey,153.65,1.54,217.34,1.52,264.7,1.55
2025,New Mexico,79.84,2.85,111.85,2.85,132.92,2.91
2025,New York,544.01,2.84,664.06,2.48,777.94,2.33
2025,North Carolina,74.97,0.4,143.36,0.56,298.69,0.86
2025,North Dakota,3.06,0.14,4.22,0.14,5.27,0.15
2025,Ohio,144.3,0.81,208.08,0.81,257.39,0.84
2025,Oklahoma,75.64,1.02,96.04,0.88,85.97,0.68
2025,Oregon,184.59,2.75,230.87,2.66,232.48,2.23
2025,Pennsylvania,138.37,0.79,198.74,0.78,245.71,0.81
2025,Rhode Island,1.18,0.12,2.54,0.2,4.5,0.28
2025,South Carolina,66.27,0.62,101.04,0.65,132.21,0.61
2025,South Dakota,7.91,0.5,9.29,0.42,14.56,0.58
2025,Tennessee,169.63,1.31,209.25,1.1,358.01,1.35
2025,Texas,786.3,1.47,1205.63,1.54,1452.84,1.62
2025,Utah,169.69,3.72,239.61,3.96,284.55,3.98
2025,Vermont,5.35,0.79,7.99,0.88,11.08,0.96
2025,Virginia,23.81,0.16,40.59,0.2,55.24,0.22
2025,Washington,532.07,3.85,710.16,3.94,849.07,3.94
2025,West Virginia,4.87,0.14,6.28,0.13,8.67,0.15
2025,Wisconsin,90.1,1.05,125.98,1.12,143.16,1.12
2025,Wyoming,23.68,1.28,27.13,1.16,28.37,1.03
2030,Alabama,527.52,4.8,795.55,4.74,993.94,4.96
2030,Arizona,295.37,2.12,754.83,3.73,1088.11,4.15
2030,Arkansas,304.42,5.22,445.46,5.42,535.17,5.49
2030,California,231.73,0.57,369.58,0.6,535.59,0.69
2030,Colorado,121.5,1.46,212.23,1.9,289.42,2.11
2030,Connecticut,144.24,3.91,206.7,4.02,255.49,4.07
2030,Delaware,62.31,4.15,92.71,4.14,116.32,4.24
2030,District of Columbia,39.21,2.46,58.32,2.45,74.25,2.55
2030,Florida,756.8,2.12,1053.7,1.95,1034.64,1.72
2030,Georgia,735.22,4.05,1100.22,3.94,1364.96,4.13
2030,Idaho,107.0,2.83,214.52,4.07,280.49,4.45
2030,Illinois,400.9,2.3,661.89,2.65,851.15,2.83
2030,Indiana,463.68,3.69,623.47,3.54,730.58,3.47
2030,Iowa,240.2,3.98,312.8,3.68,361.78,3.59
2030,Kansas,187.88,3.67,283.23,3.66,365.27,3.93
2030,Kentucky,438.82,4.6,660.22,4.71,842.43,4.93
2030,Louisiana,372.09,3.38,483.07,3.15,556.23,3.08
2030,Maine,85.77,5.92,121.86,6.03,149.96,6.08
2030,Maryland,250.28,3.1,372.34,3.09,470.58,3.18
2030,Massachusetts,249.35,3.35,358.84,3.46,444.51,3.51
2030,Michigan,389.78,3.05,508.23,2.88,575.02,2.76
2030,Minnesota,286.18,3.24,356.35,2.91,400.89,2.78
2030,Mississippi,307.39,5.16,420.3,4.88,491.05,4.85
2030,Missouri,418.71,4.01,577.39,3.82,671.13,3.69
2030,Montana,77.57,3.99,110.23,4.36,128.48,4.47
2030,Nebraska,157.92,4.0,249.61,4.24,328.49,4.66
2030,Nevada,148.6,2.39,313.65,3.41,279.44,2.55
2030,New Hampshire,70.23,4.88,100.13,4.99,123.45,5.05
2030,New Jersey,221.81,2.15,330.8,2.17,419.4,2.24
2030,New Mexico,79.37,2.71,110.23,2.64,149.58,2.96
2030,New York,351.89,1.71,610.54,2.14,698.76,2.05
2030,North Carolina,849.91,4.7,1324.23,4.9,1667.55,5.13
2030,North Dakota,90.31,4.03,132.01,4.1,161.16,4.21
2030,Ohio,607.96,3.32,904.5,3.31,1140.96,3.41
2030,Oklahoma,302.08,3.86,473.67,4.01,608.45,4.27
2030,Oregon,108.14,1.55,143.92,1.56,196.08,1.75
2030,Pennsylvania,639.08,3.52,951.99,3.52,1199.15,3.61
2030,Rhode Island,38.71,3.93,55.46,4.04,68.55,4.1
2030,South Carolina,517.46,4.7,789.35,4.75,967.76,4.86
2030,South Dakota,78.48,4.88,109.86,4.77,133.15,4.93
2030,Tennessee,526.74,3.86,844.97,4.17,1036.06,4.21
2030,Texas,1750.19,3.15,2566.37,3.06,2967.4,3.01
2030,Utah,54.41,1.13,60.69,0.92,99.21,1.27
2030,Vermont,42.05,6.12,59.72,6.23,73.47,6.28
2030,Virginia,606.57,4.2,909.19,4.23,1137.89,4.31
2030,Washington,123.35,0.87,141.94,0.76,171.7,0.74
2030,West Virginia,171.77,4.97,255.6,4.96,319.59,5.06
2030,Wisconsin,272.49,3.15,359.62,3.04,408.49,2.93
2030,Wyoming,82.0,4.18,110.0,4.34,145.16,4.84
2035,Alabama,1364.45,11.9,2014.6,11.9,2481.54,12.13
2035,Arizona,1192.11,8.87,2342.72,10.71,3000.71,11.03
2035,Arkansas,751.69,12.35,1077.66,12.43,1253.33,12.33
2035,California,2357.87,5.49,3512.42,5.47,4095.89,5.18
2035,Colorado,729.1,8.39,1086.21,8.95,1333.06,8.93
2035,Connecticut,377.08,9.59,536.27,9.72,683.96,9.82
2035,Delaware,158.16,9.85,240.95,9.87,285.02,9.84
2035,District of Columbia,127.92,7.58,195.01,7.6,230.49,7.58
2035,Florida,3002.93,7.91,4421.56,7.81,5030.7,7.66
2035,Georgia,1954.96,10.35,2882.88,10.28,3613.73,10.62
2035,Idaho,351.4,9.24,588.29,11.03,738.52,11.43
2035,Illinois,1402.45,7.62,2180.92,8.03,2599.76,8.08
2035,Indiana,1346.27,9.96,1906.57,9.85,2231.17,9.76
2035,Iowa,647.71,10.32,900.73,10.12,1047.04,10.01
2035,Kansas,533.98,10.24,777.76,10.03,963.62,10.39
2035,Kentucky,1158.98,11.45,1751.92,11.75,2109.92,11.92
2035,Louisiana,1119.13,9.83,1554.6,9.69,1802.8,9.56
2035,Maine,204.65,13.29,290.0,13.42,368.89,13.52
2035,Maryland,720.37,8.32,1097.91,8.34,1298.04,8.32
2035,Massachusetts,696.46,8.82,991.59,8.96,1265.71,9.05
2035,Michigan,1218.62,8.93,1695.49,8.82,1959.77,8.65
2035,Minnesota,819.8,8.89,1128.95,8.71,1304.68,8.56
2035,Mississippi,761.49,12.35,1077.54,12.23,1248.74,12.05
2035,Missouri,1107.46,10.17,1568.49,9.99,1843.17,9.96
2035,Montana,227.83,11.36,307.07,11.91,349.6,11.8
2035,Nebraska,410.66,10.33,608.0,10.35,758.53,10.82
2035,Nevada,534.88,8.5,990.87,9.99,1166.9,9.76
2035,New Hampshire,176.3,11.6,250.17,11.73,318.55,11.82
2035,New Jersey,817.99,7.43,1239.42,7.45,1455.75,7.37
2035,New Mexico,313.66,10.02,451.36,9.96,560.29,10.38
2035,New York,1649.9,7.63,2471.18,7.93,2948.37,7.9
2035,North Carolina,2063.71,11.01,3088.31,11.16,3837.88,11.34
2035,North Dakota,240.78,10.65,345.61,10.62,408.91,10.68
2035,Ohio,1810.74,9.22,2758.98,9.24,3262.93,9.21
2035,Oklahoma,878.71,10.78,1299.38,10.75,1636.54,11.25
2035,Oregon,540.38,7.61,697.98,7.68,830.63,7.66
2035,Pennsylvania,1815.77,9.36,2767.68,9.39,3267.32,9.34
2035,Rhode Island,98.0,9.36,139.42,9.49,177.85,9.59
2035,South Carolina,1250.51,10.97,1845.26,11.01,2297.4,11.14
2035,South Dakota,191.49,11.79,268.71,11.6,316.51,11.68
2035,Tennessee,1496.78,10.47,2257.85,10.82,2716.12,10.94
2035,Texas,5457.33,9.35,8189.18,9.31,9526.38,9.12
2035,Utah,367.73,7.27,472.39,6.83,571.97,6.97
2035,Vermont,97.63,13.5,138.33,13.63,175.93,13.73
2035,Virginia,1565.23,10.26,2405.95,10.4,2840.32,10.35
2035,Washington,992.66,6.79,1239.88,6.73,1534.12,6.74
2035,West Virginia,426.04,11.66,648.8,11.68,767.79,11.65
2035,Wisconsin,816.91,8.93,1136.43,8.86,1309.74,8.69
2035,Wyoming,246.7,11.83,329.73,12.09,397.03,12.47
2040,Alabama,2196.81,18.31,3263.35,18.23,3991.97,18.86
2040,Arizona,2060.84,14.53,3878.16,16.72,4798.32,17.28
2040,Arkansas,1212.48,18.78,1756.2,19.32,1995.26,19.16
2040,California,4799.7,10.48,6973.89,10.3,8350.37,10.03
2040,Colorado,1298.27,13.83,1896.91,14.4,2267.3,14.71
2040,Connecticut,595.0,14.35,812.87,14.48,1013.27,14.65
2040,Delaware,239.66,14.76,349.61,14.82,417.65,14.76
2040,District of Columbia,203.46,12.15,297.06,12.21,354.55,12.15
2040,Florida,5077.81,12.92,7645.5,12.74,8468.08,12.41
2040,Georgia,3139.04,15.95,4676.45,15.79,5683.06,16.37
2040,Idaho,602.82,15.05,979.07,17.1,1268.65,17.64
2040,Illinois,2303.66,12.09,3378.64,12.53,4060.05,12.74
2040,Indiana,2184.43,15.54,2990.09,15.47,3463.69,15.48
2040,Iowa,1056.82,15.95,1441.01,15.62,1652.01,15.59
2040,Kansas,929.82,16.12,1434.51,16.16,1667.04,16.44
2040,Kentucky,1870.57,17.73,2719.9,17.99,3270.57,17.96
2040,Louisiana,1830.05,15.44,2479.93,15.24,2840.72,15.16
2040,Maine,313.27,19.3,427.06,19.43,530.83,19.59
2040,Maryland,1141.32,13.14,1665.77,13.2,1988.89,13.14
2040,Massachusetts,1102.26,13.35,1506.83,13.48,1879.85,13.65
2040,Michigan,2005.74,14.29,2709.12,14.22,3094.57,14.12
2040,Minnesota,1341.2,14.0,1784.2,13.69,2043.63,13.6
2040,Mississippi,1242.96,19.08,1726.26,18.77,1996.75,18.74
2040,Missouri,1813.03,15.43,2572.41,15.11,2929.53,15.01
2040,Montana,375.48,17.63,520.87,18.59,618.84,18.71
2040,Nebraska,684.03,15.98,1067.76,16.32,1232.8,16.49
2040,Nevada,915.46,13.9,1603.52,15.49,1776.75,14.12
2040,New Hampshire,278.07,17.45,379.32,17.58,471.9,17.74
2040,New Jersey,1367.7,12.11,1984.67,12.18,2379.93,12.16
2040,New Mexico,536.76,16.01,780.38,15.96,894.25,16.1
2040,New York,2810.91,12.56,4023.18,12.95,4928.38,13.19
2040,North Carolina,3248.28,16.86,4803.0,17.14,5880.95,17.38
2040,North Dakota,371.21,15.9,544.82,16.19,617.75,16.11
2040,Ohio,2964.64,14.53,4325.0,14.59,5166.27,14.53
2040,Oklahoma,1517.57,16.92,2376.85,17.19,2813.12,17.7
2040,Oregon,942.27,12.63,1193.14,12.63,1379.13,12.51
2040,Pennsylvania,2938.25,14.98,4287.28,15.05,5121.79,14.99
2040,Rhode Island,154.0,13.98,210.44,14.11,262.4,14.27
2040,South Carolina,1971.55,16.73,2906.83,16.8,3478.97,16.89
2040,South Dakota,310.62,18.24,444.83,18.1,508.23,18.29
2040,Tennessee,2482.1,16.68,3733.56,17.24,4532.98,17.43
2040,Texas,8978.01,14.49,13365.78,14.23,15836.5,14.62
2040,Utah,661.77,12.24,862.06,11.72,1039.96,11.9
2040,Vermont,151.09,20.05,205.93,20.17,255.88,20.33
2040,Virginia,2416.45,15.67,3534.25,15.79,4212.65,15.69
2040,Washington,1775.26,11.6,2206.02,11.53,2609.28,11.73
2040,West Virginia,669.19,18.0,975.47,18.06,1166.17,18.0
2040,Wisconsin,1311.63,13.99,1768.5,13.97,2020.71,13.84
2040,Wyoming,404.08,18.22,537.88,18.54,624.88,18.49
2045,Alabama,3150.36,25.84,4627.99,25.76,5302.07,25.69
2045,Arizona,3049.72,20.54,5515.92,22.59,6969.84,22.73
2045,Arkansas,1740.47,26.17,2512.61,26.46,2906.28,26.47
2045,California,7445.0,15.48,10853.23,15.28,13052.05,14.85
2045,Colorado,1931.59,19.52,2808.6,20.21,3518.96,20.12
2045,Connecticut,893.69,19.6,1287.26,19.75,1612.11,19.77
2045,Delaware,355.69,20.67,540.91,20.75,622.75,20.78
2045,District of Columbia,316.59,17.77,481.71,17.84,554.72,17.87
2045,Florida,7877.06,19.13,11989.16,19.0,13504.37,18.96
2045,Georgia,4526.58,22.5,6621.26,22.24,7611.99,22.36
2045,Idaho,881.76,21.29,1370.2,22.96,1705.13,23.38
2045,Illinois,3480.96,17.04,5269.73,17.53,6055.67,17.59
2045,Indiana,3272.2,21.79,4622.96,21.7,5213.63,21.46
2045,Iowa,1456.86,21.36,2044.49,21.17,2333.14,20.94
2045,Kansas,1365.34,22.62,2092.13,22.66,2507.35,22.74
2045,Kentucky,2712.39,24.65,4077.91,25.1,4716.43,25.22
2045,Louisiana,2697.78,22.1,3753.53,21.94,4260.5,21.69
2045,Maine,458.71,25.81,659.56,25.96,825.83,25.98
2045,Maryland,1756.35,18.91,2671.77,18.98,3076.43,19.01
2045,Massachusetts,1678.58,18.38,2418.99,18.53,3029.62,18.55
2045,Michigan,3062.67,20.12,4253.25,20.05,4791.6,19.77
2045,Minnesota,1885.19,19.11,2594.59,18.89,2918.1,18.55
2045,Mississippi,1757.2,26.55,2479.9,26.38,2827.56,26.3
2045,Missouri,2606.83,21.24,3766.93,21.0,4357.92,20.74
2045,Montana,527.03,24.0,724.3,25.07,838.87,24.9
2045,Nebraska,950.79,21.76,1468.46,22.12,1760.16,22.21
2045,Nevada,1332.3,19.53,2265.62,20.81,2870.78,20.98
2045,New Hampshire,412.24,23.66,593.04,23.81,742.58,23.83
2045,New Jersey,2194.67,17.79,3320.4,17.85,3808.27,17.8
2045,New Mexico,780.07,22.15,1140.56,22.19,1372.43,22.61
2045,New York,4377.55,17.72,6483.32,17.97,7872.72,18.18
2045,North Carolina,4703.53,23.52,7139.02,23.84,8857.01,24.2
2045,North Dakota,480.97,21.0,706.62,21.24,823.02,21.32
2045,Ohio,4473.8,20.4,6803.72,20.47,7833.27,20.5
2045,Oklahoma,2214.17,23.57,3431.65,23.81,4131.42,23.94
2045,Oregon,1431.64,18.55,1841.67,18.48,2221.36,18.87
2045,Pennsylvania,4531.05,21.56,6887.89,21.63,7929.73,21.66
2045,Rhode Island,234.62,19.16,338.0,19.31,423.31,19.33
2045,South Carolina,2850.56,23.39,4253.06,23.44,5253.11,23.65
2045,South Dakota,429.52,24.69,619.27,24.6,723.01,24.62
2045,Tennessee,3586.07,23.45,5349.76,23.93,6205.53,23.93
2045,Texas,13504.39,20.69,20364.51,20.56,22674.09,20.3
2045,Utah,985.29,17.53,1338.36,17.45,1632.07,17.64
2045,Vermont,218.08,26.96,313.49,27.11,392.51,27.13
2045,Virginia,3589.38,22.1,5479.0,22.3,6304.9,22.32
2045,Washington,2710.65,17.18,3425.55,17.05,3939.67,16.99
2045,West Virginia,967.8,24.95,1470.9,25.02,1693.02,25.05
2045,Wisconsin,1923.6,19.18,2661.41,19.16,2994.36,18.87
2045,Wyoming,567.19,24.32,758.5,24.77,911.9,25.01
2050,Alabama,4375.93,32.91,6660.07,33.0,7871.76,33.23
2050,Arizona,4000.5,25.5,7194.73,27.6,8631.96,27.66
2050,Arkansas,2350.37,33.23,3372.36,33.29,3967.86,33.39
2050,California,9824.95,19.03,14290.07,18.89,18991.71,19.15
2050,Colorado,2532.51,23.98,3632.91,24.58,4434.14,24.5
2050,Connecticut,1175.77,24.17,1713.95,24.3,2156.23,24.29
2050,Delaware,482.67,26.57,736.89,26.7,875.09,26.9
2050,District of Columbia,441.81,23.19,674.96,23.33,802.43,23.53
2050,Florida,10991.7,24.36,16814.96,24.26,18835.94,24.14
2050,Georgia,6389.98,28.81,9747.52,28.8,11398.47,28.78
2050,Idaho,1137.17,26.41,1701.0,27.73,2111.27,28.08
2050,Illinois,4493.58,20.67,6790.36,21.11,7940.62,21.25
2050,Indiana,4356.54,27.43,6204.42,27.33,7111.8,27.22
2050,Iowa,1737.75,24.55,2455.08,24.38,2844.39,24.2
2050,Kansas,1787.71,27.94,2699.41,27.78,3301.52,28.08
2050,Kentucky,3647.79,31.23,5509.17,31.57,6495.27,31.54
2050,Louisiana,3648.88,28.2,5116.15,28.03,5875.44,27.8
2050,Maine,595.65,32.04,867.22,32.17,1091.04,32.17
2050,Maryland,2437.69,24.67,3722.89,24.81,4423.7,25.01
2050,Massachusetts,2202.53,22.76,3211.67,22.89,4040.41,22.89
2050,Michigan,4022.75,25.48,5638.41,25.4,6421.51,25.26
2050,Minnesota,2279.01,22.17,3170.46,21.97,3600.13,21.66
2050,Mississippi,2413.12,33.71,3476.06,33.46,4081.69,33.52
2050,Missouri,3402.22,26.09,4916.99,25.86,5815.75,25.66
2050,Montana,675.69,29.67,913.99,30.91,1067.83,30.8
2050,Nebraska,1152.49,25.28,1750.68,25.44,2150.41,25.88
2050,Nevada,1748.55,24.05,2960.66,25.39,3544.47,25.25
2050,New Hampshire,535.29,29.46,779.61,29.59,980.81,29.58
2050,New Jersey,3051.59,23.22,4635.03,23.35,5547.46,23.56
2050,New Mexico,1018.59,27.1,1493.36,27.23,1797.41,27.81
2050,New York,5802.56,22.18,8657.45,22.45,10590.22,22.47
2050,North Carolina,6451.48,29.96,9828.76,30.28,12011.05,30.91
2050,North Dakota,514.54,21.22,750.73,21.31,896.72,21.49
2050,Ohio,5950.82,25.8,9086.24,25.94,10792.8,26.14
2050,Oklahoma,2916.31,29.1,4444.14,29.15,5461.67,29.42
2050,Oregon,1872.0,23.36,2377.11,23.29,2943.37,23.99
2050,Pennsylvania,6223.12,28.44,9493.06,28.57,11274.48,28.78
2050,Rhode Island,309.78,23.55,451.64,23.67,568.18,23.67
2050,South Carolina,3896.43,29.82,5877.67,29.93,7132.48,30.51
2050,South Dakota,522.53,28.94,748.51,28.73,888.05,28.89
2050,Tennessee,4997.03,29.95,7614.98,30.43,9216.91,30.61
2050,Texas,17859.82,25.66,26962.45,25.56,31293.28,25.5
2050,Utah,1286.15,21.67,1751.32,21.63,2100.09,21.89
2050,Vermont,280.84,33.58,408.82,33.71,514.34,33.71
2050,Virginia,4887.97,28.08,7474.37,28.29,8915.73,28.68
2050,Washington,3572.03,21.88,4415.7,21.78,5177.21,21.65
2050,West Virginia,1280.72,31.69,1953.77,31.82,2317.38,32.02
2050,Wisconsin,2456.23,23.5,3427.57,23.46,3899.98,23.27
2050,Wyoming,719.88,29.26,950.53,29.61,1125.31,29.76
2055,Alabama,5396.4,39.81,8118.44,39.89,9512.02,40.12
2055,Arizona,5214.35,31.7,8979.59,33.42,11285.89,33.9
2055,Arkansas,2874.99,40.21,4040.39,40.23,4649.97,40.32
2055,California,13168.38,23.5,19685.59,23.48,24776.01,23.73
2055,Colorado,3159.84,28.24,4488.6,28.85,5297.39,28.9
2055,Connecticut,1426.54,27.25,2034.6,27.37,2448.56,27.45
2055,Delaware,604.94,32.76,895.56,32.92,1072.79,33.07
2055,District of Columbia,553.11,29.1,819.31,29.26,982.04,29.42
2055,Florida,14162.31,30.73,20754.16,30.53,23276.56,30.49
2055,Georgia,7794.99,35.2,11790.9,35.18,13748.85,35.42
2055,Idaho,1462.05,32.28,2192.34,33.33,2721.23,33.6
2055,Illinois,5267.16,23.3,7707.09,23.68,9147.81,24.0
2055,Indiana,5395.1,33.19,7521.32,33.15,8723.64,33.13
2055,Iowa,1970.23,26.52,2740.26,26.43,3156.44,26.46
2055,Kansas,2126.32,32.17,3147.25,32.0,3714.43,32.44
2055,Kentucky,4434.1,37.68,6467.69,37.9,7699.89,38.18
2055,Louisiana,4612.89,34.28,6358.72,34.14,7320.75,34.18
2055,Maine,742.75,35.61,1058.36,35.73,1272.82,35.8
2055,Maryland,3074.67,30.93,4553.06,31.09,5455.64,31.25
2055,Massachusetts,2680.98,25.62,3824.7,25.74,4603.72,25.82
2055,Michigan,5093.42,31.04,7011.45,31.02,8083.32,31.0
2055,Minnesota,2587.81,23.87,3541.43,23.73,4076.86,23.74
2055,Mississippi,2940.09,40.4,4160.16,40.1,4857.88,40.25
2055,Missouri,4024.8,30.33,5713.96,30.15,6591.33,30.08
2055,Montana,849.83,35.62,1145.19,36.66,1300.81,36.59
2055,Nebraska,1338.76,28.18,1990.33,28.3,2360.09,28.91
2055,Nevada,2291.69,30.12,3779.52,31.18,4407.79,30.74
2055,New Hampshire,665.54,33.43,948.54,33.54,1140.9,33.62
2055,New Jersey,3850.22,28.87,5673.53,29.02,6823.24,29.16
2055,New Mexico,1260.96,31.54,1858.02,31.99,2125.99,32.26
2055,New York,6989.75,25.48,10117.63,25.68,12179.44,25.53
2055,North Carolina,7917.0,36.77,11996.33,37.16,14294.08,37.37
2055,North Dakota,572.42,22.2,820.16,22.31,946.35,22.37
2055,Ohio,7473.1,31.47,11065.46,31.62,13257.88,31.78
2055,Oklahoma,3497.6,33.52,5207.34,33.54,6175.6,33.99
2055,Oregon,2410.07,28.82,3142.18,28.76,3790.01,28.93
2055,Pennsylvania,7862.72,35.12,11629.93,35.27,13933.17,35.43
2055,Rhode Island,374.92,26.44,534.8,26.55,643.66,26.63
2055,South Carolina,4826.32,36.49,7324.79,36.7,8623.69,36.75
2055,South Dakota,613.59,32.61,865.79,32.44,992.8,32.46
2055,Tennessee,6055.8,36.69,9009.23,37.05,10736.49,37.41
2055,Texas,21924.13,30.24,32441.5,30.15,38258.46,30.59
2055,Utah,1644.93,26.5,2272.4,26.88,2754.78,27.31
2055,Vermont,347.53,38.4,495.09,38.51,595.31,38.59
2055,Virginia,6053.23,34.67,8969.93,34.89,10745.67,35.07
2055,Washington,4609.15,26.98,5721.01,26.92,6474.5,26.81
2055,West Virginia,1563.19,38.27,2312.66,38.43,2768.42,38.58
2055,Wisconsin,2906.42,26.19,3987.3,26.21,4586.52,26.21
2055,Wyoming,875.77,33.42,1156.25,33.76,1353.92,33.9
2060,Alabama,6682.16,45.5,10644.97,45.65,12227.45,45.76
2060,Arizona,6364.04,36.13,11517.96,37.79,14163.26,38.32
2060,Arkansas,3624.97,46.06,5384.48,46.07,6135.54,46.05
2060,California,15492.28,25.52,24074.86,25.55,31816.51,25.7
2060,Colorado,3619.07,29.28,5389.92,29.73,6477.66,29.78
2060,Connecticut,1754.52,30.38,2612.22,30.48,3141.25,30.44
2060,Delaware,781.35,38.21,1230.79,38.44,1475.2,38.48
2060,District of Columbia,745.39,35.17,1174.7,35.4,1408.11,35.45
2060,Florida,18082.17,36.28,27853.02,36.1,31930.73,35.84
2060,Georgia,9903.57,41.2,15838.31,41.27,18234.93,41.42
2060,Idaho,1681.12,35.23,2542.36,36.07,3288.84,36.49
2060,Illinois,6338.84,24.73,9814.18,25.16,11629.92,25.25
2060,Indiana,6766.48,37.07,9875.66,36.97,11274.81,36.73
2060,Iowa,2226.49,27.1,3268.09,27.03,3720.21,26.97
